#,date_time,temperature,light_intensity
22790,2016-05-09 09:15:00,7.682,0
22791,2016-05-09 09:30:00,7.682,0
22792,2016-05-09 09:45:00,7.682,0
22793,2016-05-09 10:00:00,7.682,0
22794,2016-05-09 10:15:00,7.682,0
22795,2016-05-09 10:30:00,7.682,0
22796,2016-05-09 10:45:00,7.682,0
22797,2016-05-09 11:00:00,7.682,0
22798,2016-05-09 11:15:00,7.582,0
22799,2016-05-09 11:30:00,7.582,0
22800,2016-05-09 11:45:00,7.582,0
22801,2016-05-10 12:00:00,7.582,0
22802,2016-05-10 12:15:00,7.582,0
22803,2016-05-10 12:30:00,7.582,0
22804,2016-05-10 12:45:00,7.582,0
22805,2016-05-10 01:00:00,7.582,0
22806,2016-05-10 01:15:00,7.582,0
22807,2016-05-10 01:30:00,7.582,0
22808,2016-05-10 01:45:00,7.582,0
22809,2016-05-10 02:00:00,7.582,0
22810,2016-05-10 02:15:00,7.582,0
22811,2016-05-10 02:30:00,7.582,0
22812,2016-05-10 02:45:00,7.481,0
22813,2016-05-10 03:00:00,7.481,0
22814,2016-05-10 03:15:00,7.481,0
22815,2016-05-10 03:30:00,7.481,0
22816,2016-05-10 03:45:00,7.582,0
22817,2016-05-10 04:00:00,7.582,0
22818,2016-05-10 04:15:00,7.481,0
22819,2016-05-10 04:30:00,7.481,0
22820,2016-05-10 04:45:00,7.481,0
22821,2016-05-10 05:00:00,7.481,0
22822,2016-05-10 05:15:00,7.381,10.8
22823,2016-05-10 05:30:00,7.381,53.8
22824,2016-05-10 05:45:00,7.381,75.3
22825,2016-05-10 06:00:00,7.381,96.9
22826,2016-05-10 06:15:00,7.381,419.8
22827,2016-05-10 06:30:00,7.481,484.4
22828,2016-05-10 06:45:00,7.481,742.7
22829,2016-05-10 07:00:00,7.481,936.5
22830,2016-05-10 07:15:00,7.381,807.3
22831,2016-05-10 07:30:00,7.481,1
22832,2016-05-10 07:45:00,7.481,527.4
22833,2016-05-10 08:00:00,7.481,2
22834,2016-05-10 08:15:00,7.582,1
22835,2016-05-10 08:30:00,7.582,1
22836,2016-05-10 08:45:00,7.582,2
22837,2016-05-10 09:00:00,7.682,3
22838,2016-05-10 09:15:00,7.682,5
22839,2016-05-10 09:30:00,7.782,3
22840,2016-05-10 09:45:00,7.782,4
22841,2016-05-10 10:00:00,7.882,5
22842,2016-05-10 10:15:00,7.983,3
22843,2016-05-10 10:30:00,8.082,4
22844,2016-05-10 10:45:00,8.182,2
22845,2016-05-10 11:00:00,8.382,3
22846,2016-05-10 11:15:00,8.481,3
22847,2016-05-10 11:30:00,8.581,4
22848,2016-05-10 11:45:00,8.68,4
22849,2016-05-10 12:00:00,8.779,2
22850,2016-05-10 12:15:00,8.68,5
22851,2016-05-10 12:30:00,8.779,3
22852,2016-05-10 12:45:00,8.68,2
22853,2016-05-10 01:00:00,8.481,2
22854,2016-05-10 01:15:00,8.581,3
22855,2016-05-10 01:30:00,8.581,2
22856,2016-05-10 01:45:00,8.68,2
22857,2016-05-10 02:00:00,8.879,4
22858,2016-05-10 02:15:00,8.879,3
22859,2016-05-10 02:30:00,8.779,1
22860,2016-05-10 02:45:00,8.282,2
22861,2016-05-10 03:00:00,8.182,1
22862,2016-05-10 03:15:00,8.282,2
22863,2016-05-10 03:30:00,8.382,1
22864,2016-05-10 03:45:00,8.481,1
22865,2016-05-10 04:00:00,8.382,958
22866,2016-05-10 04:15:00,8.282,1
22867,2016-05-10 04:30:00,8.182,947.2
22868,2016-05-10 04:45:00,8.082,1
22869,2016-05-10 05:00:00,8.082,925.7
22870,2016-05-10 05:15:00,8.082,1
22871,2016-05-10 05:30:00,8.082,559.7
22872,2016-05-10 05:45:00,8.182,398.3
22873,2016-05-10 06:00:00,8.481,419.8
22874,2016-05-10 06:15:00,8.481,193.8
22875,2016-05-10 06:30:00,8.581,139.9
22876,2016-05-10 06:45:00,8.68,107.6
22877,2016-05-10 07:00:00,8.779,129.2
22878,2016-05-10 07:15:00,8.879,129.2
22879,2016-05-10 07:30:00,8.978,43.1
22880,2016-05-10 07:45:00,8.978,21.5
22881,2016-05-10 08:00:00,8.978,0
22882,2016-05-10 08:15:00,8.779,0
22883,2016-05-10 08:30:00,8.779,0
22884,2016-05-10 08:45:00,8.68,0
22885,2016-05-10 09:00:00,8.581,0
22886,2016-05-10 09:15:00,8.581,0
22887,2016-05-10 09:30:00,8.382,0
22888,2016-05-10 09:45:00,8.382,0
22889,2016-05-10 10:00:00,8.382,0
22890,2016-05-10 10:15:00,8.282,0
22891,2016-05-10 10:30:00,8.182,0
22892,2016-05-10 10:45:00,8.182,0
22893,2016-05-10 11:00:00,8.282,0
22894,2016-05-10 11:15:00,8.182,0
22895,2016-05-10 11:30:00,8.481,0
22896,2016-05-10 11:45:00,8.581,0
22897,2016-05-11 12:00:00,8.382,0
22898,2016-05-11 12:15:00,8.382,0
22899,2016-05-11 12:30:00,8.182,0
22900,2016-05-11 12:45:00,8.182,0
22901,2016-05-11 01:00:00,8.182,0
22902,2016-05-11 01:15:00,8.082,0
22903,2016-05-11 01:30:00,8.082,0
22904,2016-05-11 01:45:00,7.983,0
22905,2016-05-11 02:00:00,7.983,0
22906,2016-05-11 02:15:00,7.983,0
22907,2016-05-11 02:30:00,7.983,0
22908,2016-05-11 02:45:00,7.983,0
22909,2016-05-11 03:00:00,7.983,0
22910,2016-05-11 03:15:00,7.882,0
22911,2016-05-11 03:30:00,7.882,0
22912,2016-05-11 03:45:00,7.983,0
22913,2016-05-11 04:00:00,7.983,0
22914,2016-05-11 04:15:00,7.983,0
22915,2016-05-11 04:30:00,7.983,0
22916,2016-05-11 04:45:00,7.983,0
22917,2016-05-11 05:00:00,7.882,0
22918,2016-05-11 05:15:00,7.882,0
22919,2016-05-11 05:30:00,7.882,0
22920,2016-05-11 05:45:00,7.882,21.5
22921,2016-05-11 06:00:00,7.882,32.3
22922,2016-05-11 06:15:00,7.882,53.8
22923,2016-05-11 06:30:00,7.983,215.3
22924,2016-05-11 06:45:00,7.983,290.6
22925,2016-05-11 07:00:00,7.983,635.1
22926,2016-05-11 07:15:00,8.082,527.4
22927,2016-05-11 07:30:00,8.082,1
22928,2016-05-11 07:45:00,8.082,958
22929,2016-05-11 08:00:00,8.182,1
22930,2016-05-11 08:15:00,8.182,1
22931,2016-05-11 08:30:00,8.182,1
22932,2016-05-11 08:45:00,8.182,2
22933,2016-05-11 09:00:00,8.282,3
22934,2016-05-11 09:15:00,8.282,1
22935,2016-05-11 09:30:00,8.282,3
22936,2016-05-11 09:45:00,8.382,2
22937,2016-05-11 10:00:00,8.382,1
22938,2016-05-11 10:15:00,8.481,2
22939,2016-05-11 10:30:00,8.481,1
22940,2016-05-11 10:45:00,8.68,2
22941,2016-05-11 11:00:00,8.68,3
22942,2016-05-11 11:15:00,8.879,3
22943,2016-05-11 11:30:00,8.779,3
22944,2016-05-11 11:45:00,9.077,6
22945,2016-05-11 12:00:00,8.978,4
22946,2016-05-11 12:15:00,8.978,6
22947,2016-05-11 12:30:00,9.176,5
22948,2016-05-11 12:45:00,9.373,6
22949,2016-05-11 01:00:00,9.373,7
22950,2016-05-11 01:15:00,9.176,4
22951,2016-05-11 01:30:00,9.077,3
22952,2016-05-11 01:45:00,8.978,4
22953,2016-05-11 02:00:00,8.978,3
22954,2016-05-11 02:15:00,9.176,4
22955,2016-05-11 02:30:00,9.176,4
22956,2016-05-11 02:45:00,8.978,4
22957,2016-05-11 03:00:00,9.077,6
22958,2016-05-11 03:15:00,9.077,5
22959,2016-05-11 03:30:00,8.978,3
22960,2016-05-11 03:45:00,8.879,183
22961,2016-05-11 04:00:00,9.077,925.7
22962,2016-05-11 04:15:00,8.978,516.7
22963,2016-05-11 04:30:00,9.176,613.5
22964,2016-05-11 04:45:00,9.176,807.3
22965,2016-05-11 05:00:00,8.978,882.6
22966,2016-05-11 05:15:00,8.978,602.8
22967,2016-05-11 05:30:00,8.581,1
22968,2016-05-11 05:45:00,8.581,527.4
22969,2016-05-11 06:00:00,8.779,258.3
22970,2016-05-11 06:15:00,8.581,355.2
22971,2016-05-11 06:30:00,8.581,183
22972,2016-05-11 06:45:00,8.581,86.1
22973,2016-05-11 07:00:00,8.581,21.5
22974,2016-05-11 07:15:00,8.481,10.8
22975,2016-05-11 07:30:00,8.481,10.8
22976,2016-05-11 07:45:00,8.779,10.8
22977,2016-05-11 08:00:00,8.879,0
22978,2016-05-11 08:15:00,8.68,0
22979,2016-05-11 08:30:00,8.68,0
22980,2016-05-11 08:45:00,8.581,0
22981,2016-05-11 09:00:00,8.581,0
22982,2016-05-11 09:15:00,8.779,0
22983,2016-05-11 09:30:00,8.581,0
22984,2016-05-11 09:45:00,8.481,0
22985,2016-05-11 10:00:00,8.581,0
22986,2016-05-11 10:15:00,8.481,0
22987,2016-05-11 10:30:00,8.481,0
22988,2016-05-11 10:45:00,8.382,0
22989,2016-05-11 11:00:00,8.581,0
22990,2016-05-11 11:15:00,8.581,0
22991,2016-05-11 11:30:00,8.581,0
22992,2016-05-11 11:45:00,8.581,0
22993,2016-05-12 12:00:00,8.581,0
22994,2016-05-12 12:15:00,8.581,0
22995,2016-05-12 12:30:00,8.581,0
22996,2016-05-12 12:45:00,8.481,0
22997,2016-05-12 01:00:00,8.481,0
22998,2016-05-12 01:15:00,8.481,0
22999,2016-05-12 01:30:00,8.481,0
23000,2016-05-12 01:45:00,8.481,0
23001,2016-05-12 02:00:00,8.481,0
23002,2016-05-12 02:15:00,8.481,0
23003,2016-05-12 02:30:00,8.481,0
23004,2016-05-12 02:45:00,8.481,0
23005,2016-05-12 03:00:00,8.481,0
23006,2016-05-12 03:15:00,8.481,0
23007,2016-05-12 03:30:00,8.382,0
23008,2016-05-12 03:45:00,8.382,0
23009,2016-05-12 04:00:00,8.481,0
23010,2016-05-12 04:15:00,8.481,0
23011,2016-05-12 04:30:00,8.481,0
23012,2016-05-12 04:45:00,8.382,0
23013,2016-05-12 05:00:00,8.382,0
23014,2016-05-12 05:15:00,8.382,0
23015,2016-05-12 05:30:00,8.382,43.1
23016,2016-05-12 05:45:00,8.382,86.1
23017,2016-05-12 06:00:00,8.481,64.6
23018,2016-05-12 06:15:00,8.481,32.3
23019,2016-05-12 06:30:00,8.481,86.1
23020,2016-05-12 06:45:00,8.481,53.8
23021,2016-05-12 07:00:00,8.481,312.2
23022,2016-05-12 07:15:00,8.581,742.7
23023,2016-05-12 07:30:00,8.581,1
23024,2016-05-12 07:45:00,8.68,1
23025,2016-05-12 08:00:00,8.779,2
23026,2016-05-12 08:15:00,8.779,1
23027,2016-05-12 08:30:00,8.879,1
23028,2016-05-12 08:45:00,8.779,1
23029,2016-05-12 09:00:00,8.879,1
23030,2016-05-12 09:15:00,8.879,1
23031,2016-05-12 09:30:00,8.779,979.5
23032,2016-05-12 09:45:00,8.978,1
23033,2016-05-12 10:00:00,8.68,344.4
23034,2016-05-12 10:15:00,8.779,5
23035,2016-05-12 10:30:00,8.879,3
23036,2016-05-12 10:45:00,8.879,4
23037,2016-05-12 11:00:00,8.879,3
23038,2016-05-12 11:15:00,8.879,2
23039,2016-05-12 11:30:00,8.879,570.5
23040,2016-05-12 11:45:00,8.978,1
23041,2016-05-12 12:00:00,9.373,3
23042,2016-05-12 12:15:00,9.965,3
23043,2016-05-12 12:30:00,9.965,4
23044,2016-05-12 12:45:00,9.965,2
23045,2016-05-12 01:00:00,10.161,4
23046,2016-05-12 01:15:00,10.063,8
23047,2016-05-12 01:30:00,10.063,3
23048,2016-05-12 01:45:00,10.063,3
23049,2016-05-12 02:00:00,9.965,2
23050,2016-05-12 02:15:00,9.965,3
23051,2016-05-12 02:30:00,9.965,3
23052,2016-05-12 02:45:00,9.965,2
23053,2016-05-12 03:00:00,9.965,1
23054,2016-05-12 03:15:00,10.063,1
23055,2016-05-12 03:30:00,9.965,1
23056,2016-05-12 03:45:00,9.965,1
23057,2016-05-12 04:00:00,9.866,1
23058,2016-05-12 04:15:00,9.866,1
23059,2016-05-12 04:30:00,9.866,1
23060,2016-05-12 04:45:00,9.866,1
23061,2016-05-12 05:00:00,9.768,1
23062,2016-05-12 05:15:00,9.768,947.2
23063,2016-05-12 05:30:00,9.669,764.2
23064,2016-05-12 05:45:00,9.571,602.8
23065,2016-05-12 06:00:00,9.571,462.9
23066,2016-05-12 06:15:00,9.472,322.9
23067,2016-05-12 06:30:00,9.472,355.2
23068,2016-05-12 06:45:00,9.373,236.8
23069,2016-05-12 07:00:00,9.373,279.9
23070,2016-05-12 07:15:00,9.275,86.1
23071,2016-05-12 07:30:00,9.571,21.5
23072,2016-05-12 07:45:00,9.472,0
23073,2016-05-12 08:00:00,9.373,0
23074,2016-05-12 08:15:00,9.373,0
23075,2016-05-12 08:30:00,9.373,0
23076,2016-05-12 08:45:00,9.275,0
23077,2016-05-12 09:00:00,9.275,0
23078,2016-05-12 09:15:00,9.176,0
23079,2016-05-12 09:30:00,9.176,0
23080,2016-05-12 09:45:00,9.275,0
23081,2016-05-12 10:00:00,9.275,0
23082,2016-05-12 10:15:00,9.275,0
23083,2016-05-12 10:30:00,9.176,0
23084,2016-05-12 10:45:00,9.176,0
23085,2016-05-12 11:00:00,9.176,0
23086,2016-05-12 11:15:00,9.077,0
23087,2016-05-12 11:30:00,9.077,0
23088,2016-05-12 11:45:00,9.077,0
23089,2016-05-13 12:00:00,9.077,0
23090,2016-05-13 12:15:00,9.077,0
23091,2016-05-13 12:30:00,8.978,0
23092,2016-05-13 12:45:00,8.978,0
23093,2016-05-13 01:00:00,8.779,0
23094,2016-05-13 01:15:00,8.779,0
23095,2016-05-13 01:30:00,8.879,0
23096,2016-05-13 01:45:00,8.978,0
23097,2016-05-13 02:00:00,8.978,0
23098,2016-05-13 02:15:00,8.978,0
23099,2016-05-13 02:30:00,9.077,0
23100,2016-05-13 02:45:00,9.077,0
23101,2016-05-13 03:00:00,8.879,0
23102,2016-05-13 03:15:00,8.978,0
23103,2016-05-13 03:30:00,8.879,0
23104,2016-05-13 03:45:00,8.879,0
23105,2016-05-13 04:00:00,8.879,0
23106,2016-05-13 04:15:00,8.879,0
23107,2016-05-13 04:30:00,8.879,0
23108,2016-05-13 04:45:00,8.879,0
23109,2016-05-13 05:00:00,8.879,0
23110,2016-05-13 05:15:00,8.879,10.8
23111,2016-05-13 05:30:00,8.879,86.1
23112,2016-05-13 05:45:00,8.879,172.2
23113,2016-05-13 06:00:00,8.879,161.5
23114,2016-05-13 06:15:00,8.879,290.6
23115,2016-05-13 06:30:00,8.879,333.7
23116,2016-05-13 06:45:00,8.879,322.9
23117,2016-05-13 07:00:00,8.879,516.7
23118,2016-05-13 07:15:00,8.879,710.4
23119,2016-05-13 07:30:00,8.879,1
23120,2016-05-13 07:45:00,8.978,1
23121,2016-05-13 08:00:00,8.978,1
23122,2016-05-13 08:15:00,9.077,2
23123,2016-05-13 08:30:00,9.077,1
23124,2016-05-13 08:45:00,9.077,2
23125,2016-05-13 09:00:00,9.176,1
23126,2016-05-13 09:15:00,9.176,1
23127,2016-05-13 09:30:00,9.176,2
23128,2016-05-13 09:45:00,9.275,2
23129,2016-05-13 10:00:00,9.275,4
23130,2016-05-13 10:15:00,9.275,2
23131,2016-05-13 10:30:00,9.275,3
23132,2016-05-13 10:45:00,9.373,4
23133,2016-05-13 11:00:00,9.472,6
23134,2016-05-13 11:15:00,9.571,3
23135,2016-05-13 11:30:00,9.571,1
23136,2016-05-13 11:45:00,9.571,1
23137,2016-05-13 12:00:00,9.669,1
23138,2016-05-13 12:15:00,9.571,1
23139,2016-05-13 12:30:00,9.571,1
23140,2016-05-13 12:45:00,9.571,1
23141,2016-05-13 01:00:00,9.669,968.8
23142,2016-05-13 01:15:00,9.669,1
23143,2016-05-13 01:30:00,9.669,1
23144,2016-05-13 01:45:00,9.669,753.5
23145,2016-05-13 02:00:00,10.063,785.8
23146,2016-05-13 02:15:00,9.965,1
23147,2016-05-13 02:30:00,9.866,1
23148,2016-05-13 02:45:00,9.866,958
23149,2016-05-13 03:00:00,9.768,441.3
23150,2016-05-13 03:15:00,9.768,613.5
23151,2016-05-13 03:30:00,9.768,204.5
23152,2016-05-13 03:45:00,9.669,301.4
23153,2016-05-13 04:00:00,9.669,322.9
23154,2016-05-13 04:15:00,9.669,538.2
23155,2016-05-13 04:30:00,9.472,290.6
23156,2016-05-13 04:45:00,9.275,150.7
23157,2016-05-13 05:00:00,9.176,139.9
23158,2016-05-13 05:15:00,9.176,86.1
23159,2016-05-13 05:30:00,9.176,161.5
23160,2016-05-13 05:45:00,9.077,86.1
23161,2016-05-13 06:00:00,9.077,75.3
23162,2016-05-13 06:15:00,9.472,32.3
23163,2016-05-13 06:30:00,9.768,53.8
23164,2016-05-13 06:45:00,9.669,32.3
23165,2016-05-13 07:00:00,9.472,32.3
23166,2016-05-13 07:15:00,9.176,0
23167,2016-05-13 07:30:00,9.176,0
23168,2016-05-13 07:45:00,9.176,0
23169,2016-05-13 08:00:00,9.373,0
23170,2016-05-13 08:15:00,9.472,0
23171,2016-05-13 08:30:00,9.373,0
23172,2016-05-13 08:45:00,9.176,0
23173,2016-05-13 09:00:00,9.275,0
23174,2016-05-13 09:15:00,9.275,0
23175,2016-05-13 09:30:00,9.275,0
23176,2016-05-13 09:45:00,9.373,0
23177,2016-05-13 10:00:00,9.472,0
23178,2016-05-13 10:15:00,9.373,0
23179,2016-05-13 10:30:00,9.373,0
23180,2016-05-13 10:45:00,9.373,0
23181,2016-05-13 11:00:00,9.373,0
23182,2016-05-13 11:15:00,9.373,0
23183,2016-05-13 11:30:00,9.275,0
23184,2016-05-13 11:45:00,9.275,0
23185,2016-05-14 12:00:00,9.373,0
23186,2016-05-14 12:15:00,9.373,0
23187,2016-05-14 12:30:00,9.275,0
23188,2016-05-14 12:45:00,9.373,0
23189,2016-05-14 01:00:00,9.472,0
23190,2016-05-14 01:15:00,9.373,0
23191,2016-05-14 01:30:00,9.373,0
23192,2016-05-14 01:45:00,9.275,0
23193,2016-05-14 02:00:00,9.275,0
23194,2016-05-14 02:15:00,9.275,0
23195,2016-05-14 02:30:00,9.373,0
23196,2016-05-14 02:45:00,9.472,0
23197,2016-05-14 03:00:00,9.472,0
23198,2016-05-14 03:15:00,9.373,0
23199,2016-05-14 03:30:00,9.472,0
23200,2016-05-14 03:45:00,9.472,0
23201,2016-05-14 04:00:00,9.472,0
23202,2016-05-14 04:15:00,9.571,0
23203,2016-05-14 04:30:00,9.571,0
23204,2016-05-14 04:45:00,9.472,0
23205,2016-05-14 05:00:00,9.472,0
23206,2016-05-14 05:15:00,9.373,0
23207,2016-05-14 05:30:00,9.176,10.8
23208,2016-05-14 05:45:00,9.176,21.5
23209,2016-05-14 06:00:00,9.176,96.9
23210,2016-05-14 06:15:00,9.176,43.1
23211,2016-05-14 06:30:00,9.176,21.5
23212,2016-05-14 06:45:00,9.176,215.3
23213,2016-05-14 07:00:00,9.176,161.5
23214,2016-05-14 07:15:00,9.275,215.3
23215,2016-05-14 07:30:00,9.275,215.3
23216,2016-05-14 07:45:00,9.275,0
23217,2016-05-14 08:00:00,9.472,0
23218,2016-05-14 08:15:00,9.373,2
23219,2016-05-14 08:30:00,9.866,936.5
23220,2016-05-14 08:45:00,9.768,968.8
23221,2016-05-14 09:00:00,9.866,1
23222,2016-05-14 09:15:00,9.866,1
23223,2016-05-14 09:30:00,9.965,1
23224,2016-05-14 09:45:00,10.161,2
23225,2016-05-14 10:00:00,9.965,3
23226,2016-05-14 10:15:00,10.063,1
23227,2016-05-14 10:30:00,10.259,3
23228,2016-05-14 10:45:00,10.553,8
23229,2016-05-14 11:00:00,10.455,8
23230,2016-05-14 11:15:00,10.455,4
23231,2016-05-14 11:30:00,10.748,5
23232,2016-05-14 11:45:00,10.651,4
23233,2016-05-14 12:00:00,10.748,5
23234,2016-05-14 12:15:00,10.944,3
23235,2016-05-14 12:30:00,10.944,4
23236,2016-05-14 12:45:00,10.944,2
23237,2016-05-14 01:00:00,10.846,2
23238,2016-05-14 01:15:00,10.944,1
23239,2016-05-14 01:30:00,11.041,2
23240,2016-05-14 01:45:00,11.041,2
23241,2016-05-14 02:00:00,10.944,2
23242,2016-05-14 02:15:00,10.846,1
23243,2016-05-14 02:30:00,10.748,1
23244,2016-05-14 02:45:00,10.748,1
23245,2016-05-14 03:00:00,10.748,1
23246,2016-05-14 03:15:00,10.553,1
23247,2016-05-14 03:30:00,10.651,2
23248,2016-05-14 03:45:00,10.455,1
23249,2016-05-14 04:00:00,9.965,1
23250,2016-05-14 04:15:00,9.866,1
23251,2016-05-14 04:30:00,10.944,1
23252,2016-05-14 04:45:00,10.357,882.6
23253,2016-05-14 05:00:00,10.455,419.8
23254,2016-05-14 05:15:00,10.259,419.8
23255,2016-05-14 05:30:00,10.161,333.7
23256,2016-05-14 05:45:00,10.063,409
23257,2016-05-14 06:00:00,10.063,645.8
23258,2016-05-14 06:15:00,10.063,592
23259,2016-05-14 06:30:00,10.259,236.8
23260,2016-05-14 06:45:00,10.651,172.2
23261,2016-05-14 07:00:00,10.651,150.7
23262,2016-05-14 07:15:00,10.651,129.2
23263,2016-05-14 07:30:00,10.553,64.6
23264,2016-05-14 07:45:00,10.553,21.5
23265,2016-05-14 08:00:00,10.553,0
23266,2016-05-14 08:15:00,10.553,0
23267,2016-05-14 08:30:00,10.651,0
23268,2016-05-14 08:45:00,10.651,0
23269,2016-05-14 09:00:00,10.553,0
23270,2016-05-14 09:15:00,10.553,0
23271,2016-05-14 09:30:00,10.455,0
23272,2016-05-14 09:45:00,10.259,0
23273,2016-05-14 10:00:00,10.161,0
23274,2016-05-14 10:15:00,10.063,0
23275,2016-05-14 10:30:00,9.965,0
23276,2016-05-14 10:45:00,10.063,0
23277,2016-05-14 11:00:00,10.161,0
23278,2016-05-14 11:15:00,10.063,0
23279,2016-05-14 11:30:00,10.063,0
23280,2016-05-14 11:45:00,10.063,0
23281,2016-05-15 12:00:00,10.161,0
23282,2016-05-15 12:15:00,10.259,0
23283,2016-05-15 12:30:00,10.161,0
23284,2016-05-15 12:45:00,10.259,0
23285,2016-05-15 01:00:00,10.259,0
23286,2016-05-15 01:15:00,10.357,0
23287,2016-05-15 01:30:00,10.259,0
23288,2016-05-15 01:45:00,10.259,0
23289,2016-05-15 02:00:00,10.259,0
23290,2016-05-15 02:15:00,10.357,0
23291,2016-05-15 02:30:00,10.455,0
23292,2016-05-15 02:45:00,10.357,0
23293,2016-05-15 03:00:00,10.357,0
23294,2016-05-15 03:15:00,10.357,0
23295,2016-05-15 03:30:00,10.357,0
23296,2016-05-15 03:45:00,10.357,0
23297,2016-05-15 04:00:00,10.455,0
23298,2016-05-15 04:15:00,10.357,0
23299,2016-05-15 04:30:00,10.259,0
23300,2016-05-15 04:45:00,10.357,0
23301,2016-05-15 05:00:00,10.259,0
23302,2016-05-15 05:15:00,10.161,0
23303,2016-05-15 05:30:00,10.161,10.8
23304,2016-05-15 05:45:00,10.063,21.5
23305,2016-05-15 06:00:00,9.965,64.6
23306,2016-05-15 06:15:00,9.768,107.6
23307,2016-05-15 06:30:00,9.768,247.6
23308,2016-05-15 06:45:00,9.472,624.3
23309,2016-05-15 07:00:00,9.472,419.8
23310,2016-05-15 07:15:00,9.472,441.3
23311,2016-05-15 07:30:00,9.472,1
23312,2016-05-15 07:45:00,9.472,2
23313,2016-05-15 08:00:00,9.472,24
23314,2016-05-15 08:15:00,9.571,2
23315,2016-05-15 08:30:00,9.571,8
23316,2016-05-15 08:45:00,9.669,5
23317,2016-05-15 09:00:00,9.768,5
23318,2016-05-15 09:15:00,9.768,3
23319,2016-05-15 09:30:00,9.866,3
23320,2016-05-15 09:45:00,9.965,5
23321,2016-05-15 10:00:00,9.965,3
23322,2016-05-15 10:15:00,9.965,8
23323,2016-05-15 10:30:00,9.866,12
23324,2016-05-15 10:45:00,9.965,5
23325,2016-05-15 11:00:00,10.161,7
23326,2016-05-15 11:15:00,10.161,3
23327,2016-05-15 11:30:00,10.259,3
23328,2016-05-15 11:45:00,10.553,3
23329,2016-05-15 12:00:00,10.357,1
23330,2016-05-15 12:15:00,10.651,4
23331,2016-05-15 12:30:00,10.651,2
23332,2016-05-15 12:45:00,10.553,1
23333,2016-05-15 01:00:00,10.357,1
23334,2016-05-15 01:15:00,10.455,1
23335,2016-05-15 01:30:00,10.944,807.3
23336,2016-05-15 01:45:00,10.846,549
23337,2016-05-15 02:00:00,10.846,570.5
23338,2016-05-15 02:15:00,10.846,473.6
23339,2016-05-15 02:30:00,10.748,753.5
23340,2016-05-15 02:45:00,10.357,839.6
23341,2016-05-15 03:00:00,10.161,807.3
23342,2016-05-15 03:15:00,10.063,699.7
23343,2016-05-15 03:30:00,10.259,753.5
23344,2016-05-15 03:45:00,10.357,1
23345,2016-05-15 04:00:00,10.748,731.9
23346,2016-05-15 04:15:00,10.651,333.7
23347,2016-05-15 04:30:00,10.553,645.8
23348,2016-05-15 04:45:00,10.259,968.8
23349,2016-05-15 05:00:00,9.965,1
23350,2016-05-15 05:15:00,9.866,861.1
23351,2016-05-15 05:30:00,9.965,473.6
23352,2016-05-15 05:45:00,10.063,462.9
23353,2016-05-15 06:00:00,10.063,366
23354,2016-05-15 06:15:00,9.965,366
23355,2016-05-15 06:30:00,9.965,236.8
23356,2016-05-15 06:45:00,9.866,150.7
23357,2016-05-15 07:00:00,9.768,10.8
23358,2016-05-15 07:15:00,9.768,86.1
23359,2016-05-15 07:30:00,9.768,32.3
23360,2016-05-15 07:45:00,9.768,0
23361,2016-05-15 08:00:00,9.768,0
23362,2016-05-15 08:15:00,9.669,0
23363,2016-05-15 08:30:00,9.669,0
23364,2016-05-15 08:45:00,9.768,0
23365,2016-05-15 09:00:00,9.768,0
23366,2016-05-15 09:15:00,9.768,0
23367,2016-05-15 09:30:00,9.768,0
23368,2016-05-15 09:45:00,9.768,0
23369,2016-05-15 10:00:00,9.768,0
23370,2016-05-15 10:15:00,9.768,0
23371,2016-05-15 10:30:00,9.768,0
23372,2016-05-15 10:45:00,9.768,0
23373,2016-05-15 11:00:00,9.768,0
23374,2016-05-15 11:15:00,9.768,0
23375,2016-05-15 11:30:00,9.768,0
23376,2016-05-15 11:45:00,9.669,0
23377,2016-05-16 12:00:00,9.669,0
23378,2016-05-16 12:15:00,9.669,0
23379,2016-05-16 12:30:00,9.571,0
23380,2016-05-16 12:45:00,9.669,0
23381,2016-05-16 01:00:00,9.669,0
23382,2016-05-16 01:15:00,9.669,0
23383,2016-05-16 01:30:00,9.571,0
23384,2016-05-16 01:45:00,9.571,0
23385,2016-05-16 02:00:00,9.571,0
23386,2016-05-16 02:15:00,9.571,0
23387,2016-05-16 02:30:00,9.571,0
23388,2016-05-16 02:45:00,9.472,0
23389,2016-05-16 03:00:00,9.472,0
23390,2016-05-16 03:15:00,9.472,0
23391,2016-05-16 03:30:00,9.472,0
23392,2016-05-16 03:45:00,9.472,0
23393,2016-05-16 04:00:00,9.472,0
23394,2016-05-16 04:15:00,9.571,0
23395,2016-05-16 04:30:00,9.571,0
23396,2016-05-16 04:45:00,9.571,0
23397,2016-05-16 05:00:00,9.571,0
23398,2016-05-16 05:15:00,9.571,0
23399,2016-05-16 05:30:00,9.571,96.9
23400,2016-05-16 05:45:00,9.571,118.4
23401,2016-05-16 06:00:00,9.571,53.8
23402,2016-05-16 06:15:00,9.571,226
23403,2016-05-16 06:30:00,9.571,226
23404,2016-05-16 06:45:00,9.571,161.5
23405,2016-05-16 07:00:00,9.571,613.5
23406,2016-05-16 07:15:00,9.571,409
23407,2016-05-16 07:30:00,9.571,818.1
23408,2016-05-16 07:45:00,9.571,1
23409,2016-05-16 08:00:00,9.571,936.5
23410,2016-05-16 08:15:00,9.571,204.5
