#,date_time,temperature,light_intensity
25512,2015-04-23 17:45:00,19.853,0
25513,2015-04-23 18:00:00,19.853,0
25514,2015-04-23 18:15:00,19.853,0
25515,2015-04-23 18:30:00,19.758,0
25516,2015-04-23 18:45:00,19.758,0
25517,2015-04-23 19:00:00,19.567,0
25518,2015-04-23 19:15:00,19.377,0
25519,2015-04-23 19:30:00,19.187,0
25520,2015-04-23 19:45:00,19.092,0
25521,2015-04-23 20:00:00,18.996,0
25522,2015-04-23 20:15:00,18.806,0
25523,2015-04-23 20:30:00,18.711,0
25524,2015-04-23 20:45:00,18.616,0
25525,2015-04-23 21:00:00,18.521,0
25526,2015-04-23 21:15:00,18.426,0
25527,2015-04-23 21:30:00,18.331,0
25528,2015-04-23 21:45:00,18.236,0
25529,2015-04-23 22:00:00,18.236,0
25530,2015-04-23 22:15:00,18.14,0
25531,2015-04-23 22:30:00,18.14,0
25532,2015-04-23 22:45:00,18.045,0
25533,2015-04-23 23:00:00,18.045,0
25534,2015-04-23 23:15:00,18.045,0
25535,2015-04-23 23:30:00,17.95,0
25536,2015-04-23 23:45:00,17.95,0
25537,2015-04-24 00:00:00,17.95,0
25538,2015-04-24 00:15:00,17.95,0
25539,2015-04-24 00:30:00,17.95,0
25540,2015-04-24 00:45:00,17.855,0
25541,2015-04-24 01:00:00,17.76,0
25542,2015-04-24 01:15:00,17.76,0
25543,2015-04-24 01:30:00,17.76,0
25544,2015-04-24 01:45:00,17.665,0
25545,2015-04-24 02:00:00,17.665,0
25546,2015-04-24 02:15:00,17.57,0
25547,2015-04-24 02:30:00,17.57,0
25548,2015-04-24 02:45:00,17.57,0
25549,2015-04-24 03:00:00,17.475,0
25550,2015-04-24 03:15:00,17.475,0
25551,2015-04-24 03:30:00,17.475,0
25552,2015-04-24 03:45:00,17.475,0
25553,2015-04-24 04:00:00,17.475,0
25554,2015-04-24 04:15:00,17.379,0
25555,2015-04-24 04:30:00,17.379,0
25556,2015-04-24 04:45:00,17.379,0
25557,2015-04-24 05:00:00,17.379,0
25558,2015-04-24 05:15:00,17.475,0
25559,2015-04-24 05:30:00,17.665,0
25560,2015-04-24 05:45:00,17.855,0
25561,2015-04-24 06:00:00,18.045,0
25562,2015-04-24 06:15:00,18.14,0
25563,2015-04-24 06:30:00,18.236,0
25564,2015-04-24 06:45:00,18.331,0
25565,2015-04-24 07:00:00,18.426,0
25566,2015-04-24 07:15:00,18.426,0
25567,2015-04-24 07:30:00,18.521,0
25568,2015-04-24 07:45:00,18.521,0
25569,2015-04-24 08:00:00,18.616,0
25570,2015-04-24 08:15:00,18.616,10.8
25571,2015-04-24 08:30:00,18.711,10.8
25572,2015-04-24 08:45:00,18.806,0
25573,2015-04-24 09:00:00,18.901,10.8
25574,2015-04-24 09:15:00,18.901,0
25575,2015-04-24 09:30:00,18.901,0
25576,2015-04-24 09:45:00,18.996,0
25577,2015-04-24 10:00:00,18.996,10.8
25578,2015-04-24 10:15:00,19.092,10.8
25579,2015-04-24 10:30:00,19.187,0
25580,2015-04-24 10:45:00,19.187,10.8
25581,2015-04-24 11:00:00,19.282,10.8
25582,2015-04-24 11:15:00,19.377,10.8
25583,2015-04-24 11:30:00,19.377,0
25584,2015-04-24 11:45:00,19.377,0
25585,2015-04-24 12:00:00,19.472,0
25586,2015-04-24 12:15:00,19.567,0
25587,2015-04-24 12:30:00,19.567,0
25588,2015-04-24 12:45:00,19.662,0
25589,2015-04-24 13:00:00,19.662,0
25590,2015-04-24 13:15:00,19.662,0
25591,2015-04-24 13:30:00,19.662,0
25592,2015-04-24 13:45:00,19.662,0
25593,2015-04-24 14:00:00,19.758,0
25594,2015-04-24 14:15:00,19.758,0
25595,2015-04-24 14:30:00,19.758,0
25596,2015-04-24 14:45:00,19.758,0
25597,2015-04-24 15:00:00,19.758,0
25598,2015-04-24 15:15:00,19.758,0
25599,2015-04-24 15:30:00,19.758,0
25600,2015-04-24 15:45:00,19.758,0
25601,2015-04-24 16:00:00,19.758,0
25602,2015-04-24 16:15:00,19.758,0
25603,2015-04-24 16:30:00,19.758,0
25604,2015-04-24 16:45:00,19.758,0
25605,2015-04-24 17:00:00,19.758,0
25606,2015-04-24 17:15:00,19.758,0
25607,2015-04-24 17:30:00,19.662,0
25608,2015-04-24 17:45:00,19.662,0
25609,2015-04-24 18:00:00,19.662,0
25610,2015-04-24 18:15:00,19.662,0
25611,2015-04-24 18:30:00,19.567,0
25612,2015-04-24 18:45:00,19.567,0
25613,2015-04-24 19:00:00,19.377,0
25614,2015-04-24 19:15:00,19.282,0
25615,2015-04-24 19:30:00,19.092,0
25616,2015-04-24 19:45:00,18.996,0
25617,2015-04-24 20:00:00,18.806,0
25618,2015-04-24 20:15:00,18.711,0
25619,2015-04-24 20:30:00,18.521,0
25620,2015-04-24 20:45:00,18.426,0
25621,2015-04-24 21:00:00,18.331,0
25622,2015-04-24 21:15:00,18.236,0
25623,2015-04-24 21:30:00,18.14,0
25624,2015-04-24 21:45:00,18.045,0
25625,2015-04-24 22:00:00,18.045,0
25626,2015-04-24 22:15:00,17.95,0
25627,2015-04-24 22:30:00,17.855,0
25628,2015-04-24 22:45:00,17.855,0
25629,2015-04-24 23:00:00,17.855,0
25630,2015-04-24 23:15:00,17.76,0
25631,2015-04-24 23:30:00,17.76,0
25632,2015-04-24 23:45:00,17.665,0
25633,2015-04-25 00:00:00,17.665,0
25634,2015-04-25 00:15:00,17.76,0
25635,2015-04-25 00:30:00,17.665,0
25636,2015-04-25 00:45:00,17.57,0
25637,2015-04-25 01:00:00,17.57,0
25638,2015-04-25 01:15:00,17.57,0
25639,2015-04-25 01:30:00,17.475,0
25640,2015-04-25 01:45:00,17.475,0
25641,2015-04-25 02:00:00,17.475,0
25642,2015-04-25 02:15:00,17.475,0
25643,2015-04-25 02:30:00,17.475,0
25644,2015-04-25 02:45:00,17.379,0
25645,2015-04-25 03:00:00,17.379,0
25646,2015-04-25 03:15:00,17.379,0
25647,2015-04-25 03:30:00,17.379,0
25648,2015-04-25 03:45:00,17.379,0
25649,2015-04-25 04:00:00,17.379,0
25650,2015-04-25 04:15:00,17.379,0
25651,2015-04-25 04:30:00,17.284,0
25652,2015-04-25 04:45:00,17.284,0
25653,2015-04-25 05:00:00,17.284,0
25654,2015-04-25 05:15:00,17.284,0
25655,2015-04-25 05:30:00,17.284,0
25656,2015-04-25 05:45:00,17.284,0
25657,2015-04-25 06:00:00,17.189,0
25658,2015-04-25 06:15:00,17.284,0
25659,2015-04-25 06:30:00,17.284,10.8
25660,2015-04-25 06:45:00,17.284,0
25661,2015-04-25 07:00:00,17.189,0
25662,2015-04-25 07:15:00,17.189,0
25663,2015-04-25 07:30:00,17.189,0
25664,2015-04-25 07:45:00,17.189,0
25665,2015-04-25 08:00:00,17.189,0
25666,2015-04-25 08:15:00,17.284,10.8
25667,2015-04-25 08:30:00,17.379,10.8
25668,2015-04-25 08:45:00,17.475,10.8
25669,2015-04-25 09:00:00,17.57,10.8
25670,2015-04-25 09:15:00,17.665,0
25671,2015-04-25 09:30:00,17.76,0
25672,2015-04-25 09:45:00,17.855,10.8
25673,2015-04-25 10:00:00,17.95,0
25674,2015-04-25 10:15:00,18.045,0
25675,2015-04-25 10:30:00,18.14,0
25676,2015-04-25 10:45:00,18.236,10.8
25677,2015-04-25 11:00:00,18.331,10.8
25678,2015-04-25 11:15:00,18.426,0
25679,2015-04-25 11:30:00,18.521,10.8
25680,2015-04-25 11:45:00,18.521,0
25681,2015-04-25 12:00:00,18.616,0
25682,2015-04-25 12:15:00,18.616,0
25683,2015-04-25 12:30:00,18.616,10.8
25684,2015-04-25 12:45:00,18.711,0
25685,2015-04-25 13:00:00,18.711,0
25686,2015-04-25 13:15:00,18.711,0
25687,2015-04-25 13:30:00,18.711,0
25688,2015-04-25 13:45:00,18.711,0
25689,2015-04-25 14:00:00,18.711,0
25690,2015-04-25 14:15:00,18.711,0
25691,2015-04-25 14:30:00,18.711,0
25692,2015-04-25 14:45:00,18.711,0
25693,2015-04-25 15:00:00,18.616,0
25694,2015-04-25 15:15:00,18.616,0
25695,2015-04-25 15:30:00,18.616,0
25696,2015-04-25 15:45:00,18.616,0
25697,2015-04-25 16:00:00,18.616,0
25698,2015-04-25 16:15:00,18.521,0
25699,2015-04-25 16:30:00,18.521,0
25700,2015-04-25 16:45:00,18.521,0
25701,2015-04-25 17:00:00,18.521,0
25702,2015-04-25 17:15:00,18.521,0
25703,2015-04-25 17:30:00,18.521,0
25704,2015-04-25 17:45:00,18.521,0
25705,2015-04-25 18:00:00,18.521,0
25706,2015-04-25 18:15:00,18.521,0
25707,2015-04-25 18:30:00,18.426,0
25708,2015-04-25 18:45:00,18.426,0
25709,2015-04-25 19:00:00,18.426,0
25710,2015-04-25 19:15:00,18.426,0
25711,2015-04-25 19:30:00,18.331,0
25712,2015-04-25 19:45:00,18.331,0
25713,2015-04-25 20:00:00,18.331,0
25714,2015-04-25 20:15:00,18.331,0
25715,2015-04-25 20:30:00,18.331,0
25716,2015-04-25 20:45:00,18.331,0
25717,2015-04-25 21:00:00,18.331,0
25718,2015-04-25 21:15:00,18.236,0
25719,2015-04-25 21:30:00,18.236,0
25720,2015-04-25 21:45:00,18.14,0
25721,2015-04-25 22:00:00,18.14,0
25722,2015-04-25 22:15:00,18.045,0
25723,2015-04-25 22:30:00,18.045,0
25724,2015-04-25 22:45:00,17.95,0
25725,2015-04-25 23:00:00,17.95,0
25726,2015-04-25 23:15:00,17.855,0
25727,2015-04-25 23:30:00,17.855,0
25728,2015-04-25 23:45:00,17.855,0
25729,2015-04-26 00:00:00,17.855,0
25730,2015-04-26 00:15:00,17.95,0
25731,2015-04-26 00:30:00,17.855,0
25732,2015-04-26 00:45:00,17.76,0
25733,2015-04-26 01:00:00,17.76,0
25734,2015-04-26 01:15:00,17.76,0
25735,2015-04-26 01:30:00,17.76,0
25736,2015-04-26 01:45:00,17.76,0
25737,2015-04-26 02:00:00,17.76,0
25738,2015-04-26 02:15:00,17.665,0
25739,2015-04-26 02:30:00,17.665,0
25740,2015-04-26 02:45:00,17.665,0
25741,2015-04-26 03:00:00,17.665,0
25742,2015-04-26 03:15:00,17.665,0
25743,2015-04-26 03:30:00,17.665,0
25744,2015-04-26 03:45:00,17.665,0
25745,2015-04-26 04:00:00,17.665,0
25746,2015-04-26 04:15:00,17.665,0
25747,2015-04-26 04:30:00,17.665,0
25748,2015-04-26 04:45:00,17.57,0
25749,2015-04-26 05:00:00,17.57,0
25750,2015-04-26 05:15:00,17.57,0
25751,2015-04-26 05:30:00,17.57,0
25752,2015-04-26 05:45:00,17.57,0
25753,2015-04-26 06:00:00,17.57,0
25754,2015-04-26 06:15:00,17.57,0
25755,2015-04-26 06:30:00,17.57,0
25756,2015-04-26 06:45:00,17.57,0
25757,2015-04-26 07:00:00,17.57,0
25758,2015-04-26 07:15:00,17.57,0
25759,2015-04-26 07:30:00,17.57,0
25760,2015-04-26 07:45:00,17.57,0
25761,2015-04-26 08:00:00,17.57,0
25762,2015-04-26 08:15:00,17.57,0
25763,2015-04-26 08:30:00,17.57,0
25764,2015-04-26 08:45:00,17.665,0
25765,2015-04-26 09:00:00,17.76,0
25766,2015-04-26 09:15:00,17.76,0
25767,2015-04-26 09:30:00,17.855,0
25768,2015-04-26 09:45:00,17.855,0
25769,2015-04-26 10:00:00,17.95,0
25770,2015-04-26 10:15:00,18.045,0
25771,2015-04-26 10:30:00,18.045,0
25772,2015-04-26 10:45:00,18.14,0
25773,2015-04-26 11:00:00,18.14,0
25774,2015-04-26 11:15:00,18.14,0
25775,2015-04-26 11:30:00,18.14,0
25776,2015-04-26 11:45:00,18.236,0
25777,2015-04-26 12:00:00,18.236,0
25778,2015-04-26 12:15:00,18.236,0
25779,2015-04-26 12:30:00,18.236,0
25780,2015-04-26 12:45:00,18.331,0
25781,2015-04-26 13:00:00,18.331,0
25782,2015-04-26 13:15:00,18.331,0
25783,2015-04-26 13:30:00,18.331,0
25784,2015-04-26 13:45:00,18.426,0
25785,2015-04-26 14:00:00,18.426,0
25786,2015-04-26 14:15:00,18.426,0
25787,2015-04-26 14:30:00,18.521,0
25788,2015-04-26 14:45:00,18.521,0
25789,2015-04-26 15:00:00,18.521,0
25790,2015-04-26 15:15:00,18.521,0
25791,2015-04-26 15:30:00,18.521,0
25792,2015-04-26 15:45:00,18.521,0
25793,2015-04-26 16:00:00,18.616,0
25794,2015-04-26 16:15:00,18.616,0
25795,2015-04-26 16:30:00,18.711,0
25796,2015-04-26 16:45:00,18.711,0
25797,2015-04-26 17:00:00,18.711,0
25798,2015-04-26 17:15:00,18.711,0
25799,2015-04-26 17:30:00,18.711,0
25800,2015-04-26 17:45:00,18.711,0
25801,2015-04-26 18:00:00,18.711,0
25802,2015-04-26 18:15:00,18.711,0
25803,2015-04-26 18:30:00,18.616,0
25804,2015-04-26 18:45:00,18.616,0
25805,2015-04-26 19:00:00,18.616,0
25806,2015-04-26 19:15:00,18.521,0
25807,2015-04-26 19:30:00,18.426,0
25808,2015-04-26 19:45:00,18.426,0
25809,2015-04-26 20:00:00,18.426,0
25810,2015-04-26 20:15:00,18.426,0
25811,2015-04-26 20:30:00,18.521,0
25812,2015-04-26 20:45:00,18.426,0
25813,2015-04-26 21:00:00,18.426,0
25814,2015-04-26 21:15:00,18.426,0
25815,2015-04-26 21:30:00,18.331,0
25816,2015-04-26 21:45:00,18.331,0
25817,2015-04-26 22:00:00,18.331,0
25818,2015-04-26 22:15:00,18.236,0
25819,2015-04-26 22:30:00,18.236,0
25820,2015-04-26 22:45:00,18.236,0
25821,2015-04-26 23:00:00,18.14,0
25822,2015-04-26 23:15:00,18.14,0
25823,2015-04-26 23:30:00,18.14,0
25824,2015-04-26 23:45:00,18.045,0
25825,2015-04-27 00:00:00,18.14,0
25826,2015-04-27 00:15:00,18.236,0
25827,2015-04-27 00:30:00,18.14,0
25828,2015-04-27 00:45:00,18.045,0
25829,2015-04-27 01:00:00,18.045,0
25830,2015-04-27 01:15:00,18.045,0
25831,2015-04-27 01:30:00,18.045,0
25832,2015-04-27 01:45:00,17.95,0
25833,2015-04-27 02:00:00,17.95,0
25834,2015-04-27 02:15:00,17.95,0
25835,2015-04-27 02:30:00,17.95,0
25836,2015-04-27 02:45:00,17.95,0
25837,2015-04-27 03:00:00,17.855,0
25838,2015-04-27 03:15:00,17.855,0
25839,2015-04-27 03:30:00,17.855,0
25840,2015-04-27 03:45:00,17.855,0
25841,2015-04-27 04:00:00,17.855,0
25842,2015-04-27 04:15:00,17.855,0
25843,2015-04-27 04:30:00,17.855,0
25844,2015-04-27 04:45:00,17.855,0
25845,2015-04-27 05:00:00,17.855,0
25846,2015-04-27 05:15:00,17.95,0
25847,2015-04-27 05:30:00,18.045,0
25848,2015-04-27 05:45:00,18.236,0
25849,2015-04-27 06:00:00,18.426,0
25850,2015-04-27 06:15:00,18.521,0
25851,2015-04-27 06:30:00,18.616,0
25852,2015-04-27 06:45:00,18.711,0
25853,2015-04-27 07:00:00,18.711,0
25854,2015-04-27 07:15:00,18.806,0
25855,2015-04-27 07:30:00,18.901,0
25856,2015-04-27 07:45:00,18.996,0
25857,2015-04-27 08:00:00,19.092,21.5
25858,2015-04-27 08:15:00,19.092,0
25859,2015-04-27 08:30:00,19.092,0
25860,2015-04-27 08:45:00,19.187,0
25861,2015-04-27 09:00:00,19.187,0
25862,2015-04-27 09:15:00,19.187,0
25863,2015-04-27 09:30:00,19.282,0
25864,2015-04-27 09:45:00,19.282,0
25865,2015-04-27 10:00:00,19.377,0
25866,2015-04-27 10:15:00,19.377,0
25867,2015-04-27 10:30:00,19.472,0
25868,2015-04-27 10:45:00,19.472,0
25869,2015-04-27 11:00:00,19.472,0
25870,2015-04-27 11:15:00,19.567,0
25871,2015-04-27 11:30:00,19.567,0
25872,2015-04-27 11:45:00,19.567,0
25873,2015-04-27 12:00:00,19.567,0
25874,2015-04-27 12:15:00,19.662,0
25875,2015-04-27 12:30:00,19.662,0
25876,2015-04-27 12:45:00,19.662,0
25877,2015-04-27 13:00:00,19.662,0
25878,2015-04-27 13:15:00,19.758,0
25879,2015-04-27 13:30:00,19.758,0
25880,2015-04-27 13:45:00,19.853,0
25881,2015-04-27 14:00:00,19.853,0
25882,2015-04-27 14:15:00,19.948,0
25883,2015-04-27 14:30:00,19.948,0
25884,2015-04-27 14:45:00,20.043,0
25885,2015-04-27 15:00:00,20.043,0
25886,2015-04-27 15:15:00,20.043,0
25887,2015-04-27 15:30:00,20.043,0
25888,2015-04-27 15:45:00,19.948,0
25889,2015-04-27 16:00:00,20.043,0
25890,2015-04-27 16:15:00,20.043,0
25891,2015-04-27 16:30:00,20.043,0
25892,2015-04-27 16:45:00,20.043,0
25893,2015-04-27 17:00:00,20.043,0
25894,2015-04-27 17:15:00,20.043,0
25895,2015-04-27 17:30:00,20.138,0
25896,2015-04-27 17:45:00,20.138,0
25897,2015-04-27 18:00:00,20.138,0
25898,2015-04-27 18:15:00,20.043,0
25899,2015-04-27 18:30:00,20.043,0
25900,2015-04-27 18:45:00,19.948,0
25901,2015-04-27 19:00:00,19.758,0
25902,2015-04-27 19:15:00,19.662,0
25903,2015-04-27 19:30:00,19.472,0
25904,2015-04-27 19:45:00,19.377,0
25905,2015-04-27 20:00:00,19.282,0
25906,2015-04-27 20:15:00,19.092,0
25907,2015-04-27 20:30:00,18.996,0
25908,2015-04-27 20:45:00,18.901,0
25909,2015-04-27 21:00:00,18.806,0
25910,2015-04-27 21:15:00,18.711,0
25911,2015-04-27 21:30:00,18.616,0
25912,2015-04-27 21:45:00,18.616,0
25913,2015-04-27 22:00:00,18.521,0
25914,2015-04-27 22:15:00,18.426,0
25915,2015-04-27 22:30:00,18.331,0
25916,2015-04-27 22:45:00,18.331,0
25917,2015-04-27 23:00:00,18.236,0
25918,2015-04-27 23:15:00,18.236,0
25919,2015-04-27 23:30:00,18.14,0
25920,2015-04-27 23:45:00,18.045,0
25921,2015-04-28 00:00:00,18.045,0
25922,2015-04-28 00:15:00,18.045,0
25923,2015-04-28 00:30:00,18.045,0
25924,2015-04-28 00:45:00,17.95,0
25925,2015-04-28 01:00:00,17.855,0
25926,2015-04-28 01:15:00,17.855,0
25927,2015-04-28 01:30:00,17.76,0
25928,2015-04-28 01:45:00,17.76,0
25929,2015-04-28 02:00:00,17.76,0
25930,2015-04-28 02:15:00,17.665,0
25931,2015-04-28 02:30:00,17.665,0
25932,2015-04-28 02:45:00,17.665,0
25933,2015-04-28 03:00:00,17.665,0
25934,2015-04-28 03:15:00,17.665,0
25935,2015-04-28 03:30:00,17.665,0
25936,2015-04-28 03:45:00,17.57,0
25937,2015-04-28 04:00:00,17.57,0
25938,2015-04-28 04:15:00,17.57,0
25939,2015-04-28 04:30:00,17.57,0
25940,2015-04-28 04:45:00,17.57,0
25941,2015-04-28 05:00:00,17.57,0
25942,2015-04-28 05:15:00,17.665,0
25943,2015-04-28 05:30:00,17.855,0
25944,2015-04-28 05:45:00,18.045,0
25945,2015-04-28 06:00:00,18.236,0
25946,2015-04-28 06:15:00,18.331,0
25947,2015-04-28 06:30:00,18.426,0
25948,2015-04-28 06:45:00,18.521,0
25949,2015-04-28 07:00:00,18.521,0
25950,2015-04-28 07:15:00,18.616,0
25951,2015-04-28 07:30:00,18.616,0
25952,2015-04-28 07:45:00,18.711,10.8
25953,2015-04-28 08:00:00,18.711,0
25954,2015-04-28 08:15:00,18.806,0
25955,2015-04-28 08:30:00,18.806,0
25956,2015-04-28 08:45:00,18.806,0
25957,2015-04-28 09:00:00,18.901,0
25958,2015-04-28 09:15:00,18.996,10.8
25959,2015-04-28 09:30:00,18.996,0
25960,2015-04-28 09:45:00,18.996,0
25961,2015-04-28 10:00:00,19.092,10.8
25962,2015-04-28 10:15:00,19.092,10.8
25963,2015-04-28 10:30:00,19.187,10.8
25964,2015-04-28 10:45:00,19.187,10.8
25965,2015-04-28 11:00:00,19.282,10.8
25966,2015-04-28 11:15:00,19.377,0
25967,2015-04-28 11:30:00,19.377,0
25968,2015-04-28 11:45:00,19.472,0
25969,2015-04-28 12:00:00,19.567,0
25970,2015-04-28 12:15:00,19.567,0
25971,2015-04-28 12:30:00,19.662,0
25972,2015-04-28 12:45:00,19.662,0
25973,2015-04-28 13:00:00,19.758,0
25974,2015-04-28 13:15:00,19.853,0
25975,2015-04-28 13:30:00,19.853,0
25976,2015-04-28 13:45:00,19.853,0
25977,2015-04-28 14:00:00,19.948,0
25978,2015-04-28 14:15:00,19.853,0
25979,2015-04-28 14:30:00,19.948,0
25980,2015-04-28 14:45:00,19.948,0
25981,2015-04-28 15:00:00,20.043,0
25982,2015-04-28 15:15:00,19.948,0
25983,2015-04-28 15:30:00,19.948,0
25984,2015-04-28 15:45:00,19.948,0
25985,2015-04-28 16:00:00,20.043,0
25986,2015-04-28 16:15:00,20.043,0
25987,2015-04-28 16:30:00,20.043,0
25988,2015-04-28 16:45:00,20.043,0
25989,2015-04-28 17:00:00,20.043,0
25990,2015-04-28 17:15:00,20.138,0
25991,2015-04-28 17:30:00,20.138,0
25992,2015-04-28 17:45:00,20.138,0
25993,2015-04-28 18:00:00,20.138,0
25994,2015-04-28 18:15:00,20.234,0
25995,2015-04-28 18:30:00,20.138,0
25996,2015-04-28 18:45:00,20.043,0
25997,2015-04-28 19:00:00,19.853,0
25998,2015-04-28 19:15:00,19.758,0
25999,2015-04-28 19:30:00,19.662,0
26000,2015-04-28 19:45:00,19.662,0
26001,2015-04-28 20:00:00,19.662,0
26002,2015-04-28 20:15:00,19.662,0
26003,2015-04-28 20:30:00,19.662,0
26004,2015-04-28 20:45:00,19.567,0
26005,2015-04-28 21:00:00,19.662,0
26006,2015-04-28 21:15:00,19.567,0
26007,2015-04-28 21:30:00,19.567,0
26008,2015-04-28 21:45:00,19.472,0
26009,2015-04-28 22:00:00,19.377,0
26010,2015-04-28 22:15:00,19.282,0
26011,2015-04-28 22:30:00,19.282,0
26012,2015-04-28 22:45:00,19.187,0
26013,2015-04-28 23:00:00,19.187,0
26014,2015-04-28 23:15:00,19.092,0
26015,2015-04-28 23:30:00,18.996,0
26016,2015-04-28 23:45:00,18.996,0
26017,2015-04-29 00:00:00,18.901,0
26018,2015-04-29 00:15:00,18.901,0
26019,2015-04-29 00:30:00,18.901,0
26020,2015-04-29 00:45:00,18.806,0
26021,2015-04-29 01:00:00,18.806,0
26022,2015-04-29 01:15:00,18.711,0
26023,2015-04-29 01:30:00,18.711,0
26024,2015-04-29 01:45:00,18.616,0
26025,2015-04-29 02:00:00,18.616,0
26026,2015-04-29 02:15:00,18.616,0
26027,2015-04-29 02:30:00,18.616,0
26028,2015-04-29 02:45:00,18.521,0
26029,2015-04-29 03:00:00,18.521,0
26030,2015-04-29 03:15:00,18.521,0
26031,2015-04-29 03:30:00,18.521,0
26032,2015-04-29 03:45:00,18.426,0
26033,2015-04-29 04:00:00,18.426,0
26034,2015-04-29 04:15:00,18.426,0
26035,2015-04-29 04:30:00,18.331,0
26036,2015-04-29 04:45:00,18.331,0
26037,2015-04-29 05:00:00,18.331,0
26038,2015-04-29 05:15:00,18.426,0
26039,2015-04-29 05:30:00,18.616,0
26040,2015-04-29 05:45:00,18.711,0
26041,2015-04-29 06:00:00,18.806,0
26042,2015-04-29 06:15:00,18.901,0
26043,2015-04-29 06:30:00,18.996,0
26044,2015-04-29 06:45:00,19.092,0
26045,2015-04-29 07:00:00,19.187,0
26046,2015-04-29 07:15:00,19.187,0
26047,2015-04-29 07:30:00,19.282,0
26048,2015-04-29 07:45:00,19.282,0
26049,2015-04-29 08:00:00,19.377,0
26050,2015-04-29 08:15:00,19.377,0
26051,2015-04-29 08:30:00,19.377,0
26052,2015-04-29 08:45:00,19.472,0
26053,2015-04-29 09:00:00,19.472,0
26054,2015-04-29 09:15:00,19.472,10.8
26055,2015-04-29 09:30:00,19.567,0
26056,2015-04-29 09:45:00,19.472,0
26057,2015-04-29 10:00:00,19.567,0
26058,2015-04-29 10:15:00,19.567,10.8
26059,2015-04-29 10:30:00,19.662,0
26060,2015-04-29 10:45:00,19.662,0
26061,2015-04-29 11:00:00,19.758,0
26062,2015-04-29 11:15:00,19.758,0
26063,2015-04-29 11:30:00,19.853,0
26064,2015-04-29 11:45:00,19.853,0
26065,2015-04-29 12:00:00,19.853,0
26066,2015-04-29 12:15:00,19.948,0
26067,2015-04-29 12:30:00,19.948,0
26068,2015-04-29 12:45:00,19.948,0
26069,2015-04-29 13:00:00,19.948,0
26070,2015-04-29 13:15:00,19.948,0
26071,2015-04-29 13:30:00,20.043,0
26072,2015-04-29 13:45:00,20.043,0
26073,2015-04-29 14:00:00,20.043,0
26074,2015-04-29 14:15:00,20.043,0
26075,2015-04-29 14:30:00,20.138,0
26076,2015-04-29 14:45:00,20.138,0
26077,2015-04-29 15:00:00,20.138,0
26078,2015-04-29 15:15:00,20.138,0
26079,2015-04-29 15:30:00,20.138,0
26080,2015-04-29 15:45:00,20.138,0
26081,2015-04-29 16:00:00,20.138,0
26082,2015-04-29 16:15:00,20.138,0
26083,2015-04-29 16:30:00,20.234,0
26084,2015-04-29 16:45:00,20.138,0
26085,2015-04-29 17:00:00,20.138,0
26086,2015-04-29 17:15:00,20.138,0
26087,2015-04-29 17:30:00,20.138,0
26088,2015-04-29 17:45:00,20.138,0
26089,2015-04-29 18:00:00,20.043,0
26090,2015-04-29 18:15:00,20.043,0
26091,2015-04-29 18:30:00,20.043,0
26092,2015-04-29 18:45:00,19.948,0
26093,2015-04-29 19:00:00,19.758,0
26094,2015-04-29 19:15:00,19.662,0
26095,2015-04-29 19:30:00,19.567,0
26096,2015-04-29 19:45:00,19.472,0
26097,2015-04-29 20:00:00,19.282,0
26098,2015-04-29 20:15:00,19.187,0
26099,2015-04-29 20:30:00,19.092,0
26100,2015-04-29 20:45:00,19.092,0
26101,2015-04-29 21:00:00,18.996,0
26102,2015-04-29 21:15:00,18.901,0
26103,2015-04-29 21:30:00,18.806,0
26104,2015-04-29 21:45:00,18.711,0
26105,2015-04-29 22:00:00,18.711,0
26106,2015-04-29 22:15:00,18.616,0
26107,2015-04-29 22:30:00,18.616,0
26108,2015-04-29 22:45:00,18.521,0
26109,2015-04-29 23:00:00,18.521,0
26110,2015-04-29 23:15:00,18.521,0
26111,2015-04-29 23:30:00,18.521,0
26112,2015-04-29 23:45:00,18.521,0
26113,2015-04-30 00:00:00,18.521,0
26114,2015-04-30 00:15:00,18.521,0
26115,2015-04-30 00:30:00,18.521,0
26116,2015-04-30 00:45:00,18.426,0
26117,2015-04-30 01:00:00,18.331,0
26118,2015-04-30 01:15:00,18.331,0
26119,2015-04-30 01:30:00,18.236,0
26120,2015-04-30 01:45:00,18.236,0
26121,2015-04-30 02:00:00,18.236,0
26122,2015-04-30 02:15:00,18.14,0
26123,2015-04-30 02:30:00,18.14,0
26124,2015-04-30 02:45:00,18.14,0
26125,2015-04-30 03:00:00,18.14,0
26126,2015-04-30 03:15:00,18.14,0
26127,2015-04-30 03:30:00,18.14,0
26128,2015-04-30 03:45:00,18.045,0
26129,2015-04-30 04:00:00,18.045,0
26130,2015-04-30 04:15:00,18.045,0
26131,2015-04-30 04:30:00,18.045,0
26132,2015-04-30 04:45:00,18.045,0
26133,2015-04-30 05:00:00,18.045,0
26134,2015-04-30 05:15:00,18.14,0
26135,2015-04-30 05:30:00,18.331,0
26136,2015-04-30 05:45:00,18.521,0
26137,2015-04-30 06:00:00,18.616,0
26138,2015-04-30 06:15:00,18.711,0
26139,2015-04-30 06:30:00,18.806,0
26140,2015-04-30 06:45:00,18.901,0
26141,2015-04-30 07:00:00,18.996,0
26142,2015-04-30 07:15:00,18.996,0
26143,2015-04-30 07:30:00,19.092,0
26144,2015-04-30 07:45:00,19.092,0
