#,date_time,temperature,light_intensity
9973,11/5/17 14:00,12.013,10.8
9974,11/5/17 14:15,12.013,0
9975,11/5/17 14:30,12.013,0
9976,11/5/17 14:45,12.013,0
9977,11/5/17 15:00,12.013,0
9978,11/5/17 15:15,12.013,0
9979,11/5/17 15:30,12.013,0
9980,11/5/17 15:45,12.013,0
9981,11/5/17 16:00,12.013,0
9982,11/5/17 16:15,12.013,0
9983,11/5/17 16:30,12.013,0
9984,11/5/17 16:45,12.013,0
9985,11/5/17 17:00,12.013,0
9986,11/5/17 17:15,12.013,0
9987,11/5/17 17:30,11.916,0
9988,11/5/17 17:45,11.916,0
9989,11/5/17 18:00,11.916,0
9990,11/5/17 18:15,11.916,0
9991,11/5/17 18:30,11.916,0
9992,11/5/17 18:45,11.916,0
9993,11/5/17 19:00,11.819,0
9994,11/5/17 19:15,11.819,0
9995,11/5/17 19:30,11.722,0
9996,11/5/17 19:45,11.819,0
9997,11/5/17 20:00,11.722,0
9998,11/5/17 20:15,11.722,0
9999,11/5/17 20:30,11.722,0
10000,11/5/17 20:45,11.722,0
10001,11/5/17 21:00,11.625,0
10002,11/5/17 21:15,11.625,0
10003,11/5/17 21:30,11.625,0
10004,11/5/17 21:45,11.625,0
10005,11/5/17 22:00,11.625,0
10006,11/5/17 22:15,11.625,0
10007,11/5/17 22:30,11.625,0
10008,11/5/17 22:45,11.722,0
10009,11/5/17 23:00,11.722,0
10010,11/5/17 23:15,11.722,0
10011,11/5/17 23:30,11.819,0
10012,11/5/17 23:45,11.819,0
10013,11/6/17,11.819,0
10014,11/6/17 00:15,11.722,0
10015,11/6/17 00:30,11.722,0
10016,11/6/17 00:45,11.722,0
10017,11/6/17 01:00,11.722,0
10018,11/6/17 01:15,11.722,0
10019,11/6/17 01:30,11.722,0
10020,11/6/17 01:45,11.722,0
10021,11/6/17 02:00,11.722,0
10022,11/6/17 02:15,11.819,0
10023,11/6/17 02:30,11.819,0
10024,11/6/17 02:45,11.819,0
10025,11/6/17 03:00,11.819,0
10026,11/6/17 03:15,11.819,0
10027,11/6/17 03:30,11.916,0
10028,11/6/17 03:45,11.916,0
10029,11/6/17 04:00,11.916,0
10030,11/6/17 04:15,11.916,0
10031,11/6/17 04:30,11.916,0
10032,11/6/17 04:45,12.013,0
10033,11/6/17 05:00,12.013,0
10034,11/6/17 05:15,12.013,0
10035,11/6/17 05:30,12.013,0
10036,11/6/17 05:45,12.013,0
10037,11/6/17 06:00,12.013,0
10038,11/6/17 06:15,12.11,0
10039,11/6/17 06:30,12.11,0
10040,11/6/17 06:45,12.11,0
10041,11/6/17 07:00,12.11,0
10042,11/6/17 07:15,12.11,0
10043,11/6/17 07:30,12.11,0
10044,11/6/17 07:45,12.11,0
10045,11/6/17 08:00,12.207,0
10046,11/6/17 08:15,12.207,0
10047,11/6/17 08:30,12.207,0
10048,11/6/17 08:45,12.207,0
10049,11/6/17 09:00,12.304,0
10050,11/6/17 09:15,12.304,0
10051,11/6/17 09:30,12.304,0
10052,11/6/17 09:45,12.304,0
10053,11/6/17 10:00,12.304,0
10054,11/6/17 10:15,12.304,0
10055,11/6/17 10:30,12.304,0
10056,11/6/17 10:45,12.401,0
10057,11/6/17 11:00,12.401,10.8
10058,11/6/17 11:15,12.401,0
10059,11/6/17 11:30,12.401,0
10060,11/6/17 11:45,12.497,0
10061,11/6/17 12:00,12.497,10.8
10062,11/6/17 12:15,12.497,0
10063,11/6/17 12:30,12.497,0
10064,11/6/17 12:45,12.594,0
10065,11/6/17 13:00,12.594,0
10066,11/6/17 13:15,12.594,0
10067,11/6/17 13:30,12.594,0
10068,11/6/17 13:45,12.594,0
10069,11/6/17 14:00,12.594,10.8
10070,11/6/17 14:15,12.69,21.5
10071,11/6/17 14:30,12.69,10.8
10072,11/6/17 14:45,12.69,0
10073,11/6/17 15:00,12.69,10.8
10074,11/6/17 15:15,12.69,0
10075,11/6/17 15:30,12.69,0
10076,11/6/17 15:45,12.69,0
10077,11/6/17 16:00,12.69,0
10078,11/6/17 16:15,12.69,0
10079,11/6/17 16:30,12.883,0
10080,11/6/17 16:45,12.787,0
10081,11/6/17 17:00,12.883,0
10082,11/6/17 17:15,12.787,0
10083,11/6/17 17:30,12.787,0
10084,11/6/17 17:45,12.787,0
10085,11/6/17 18:00,12.787,0
10086,11/6/17 18:15,12.787,0
10087,11/6/17 18:30,12.69,0
10088,11/6/17 18:45,12.69,0
10089,11/6/17 19:00,12.69,0
10090,11/6/17 19:15,12.69,0
10091,11/6/17 19:30,12.69,0
10092,11/6/17 19:45,12.787,0
10093,11/6/17 20:00,12.787,0
10094,11/6/17 20:15,12.69,0
10095,11/6/17 20:30,12.69,0
10096,11/6/17 20:45,12.69,0
10097,11/6/17 21:00,12.69,0
10098,11/6/17 21:15,12.594,0
10099,11/6/17 21:30,12.594,0
10100,11/6/17 21:45,12.594,0
10101,11/6/17 22:00,12.594,0
10102,11/6/17 22:15,12.594,0
10103,11/6/17 22:30,12.497,0
10104,11/6/17 22:45,12.497,0
10105,11/6/17 23:00,12.497,0
10106,11/6/17 23:15,12.497,0
10107,11/6/17 23:30,12.497,0
10108,11/6/17 23:45,12.401,0
10109,11/7/17,12.401,0
10110,11/7/17 00:15,12.304,0
10111,11/7/17 00:30,12.304,0
10112,11/7/17 00:45,12.304,0
10113,11/7/17 01:00,12.304,0
10114,11/7/17 01:15,12.304,0
10115,11/7/17 01:30,12.304,0
10116,11/7/17 01:45,12.304,0
10117,11/7/17 02:00,12.304,0
10118,11/7/17 02:15,12.207,0
10119,11/7/17 02:30,12.207,0
10120,11/7/17 02:45,12.207,0
10121,11/7/17 03:00,12.207,0
10122,11/7/17 03:15,12.11,0
10123,11/7/17 03:30,12.11,0
10124,11/7/17 03:45,12.11,0
10125,11/7/17 04:00,12.11,0
10126,11/7/17 04:15,12.013,0
10127,11/7/17 04:30,12.013,0
10128,11/7/17 04:45,12.013,0
10129,11/7/17 05:00,12.013,0
10130,11/7/17 05:15,12.013,0
10131,11/7/17 05:30,12.013,0
10132,11/7/17 05:45,11.916,0
10133,11/7/17 06:00,11.916,0
10134,11/7/17 06:15,11.819,0
10135,11/7/17 06:30,11.819,0
10136,11/7/17 06:45,11.819,0
10137,11/7/17 07:00,11.819,0
10138,11/7/17 07:15,11.819,0
10139,11/7/17 07:30,11.819,0
10140,11/7/17 07:45,11.819,0
10141,11/7/17 08:00,11.819,0
10142,11/7/17 08:15,11.916,64.6
10143,11/7/17 08:30,11.916,10.8
10144,11/7/17 08:45,11.916,21.5
10145,11/7/17 09:00,11.916,32.3
10146,11/7/17 09:15,11.916,53.8
10147,11/7/17 09:30,11.916,64.6
10148,11/7/17 09:45,11.916,53.8
10149,11/7/17 10:00,11.916,107.6
10150,11/7/17 10:15,11.916,75.3
10151,11/7/17 10:30,11.916,53.8
10152,11/7/17 10:45,11.916,53.8
10153,11/7/17 11:00,11.916,53.8
10154,11/7/17 11:15,11.916,53.8
10155,11/7/17 11:30,12.013,53.8
10156,11/7/17 11:45,12.013,53.8
10157,11/7/17 12:00,12.013,32.3
10158,11/7/17 12:15,12.013,75.3
10159,11/7/17 12:30,12.013,75.3
10160,11/7/17 12:45,12.013,75.3
10161,11/7/17 13:00,12.013,53.8
10162,11/7/17 13:15,12.013,64.6
10163,11/7/17 13:30,12.013,53.8
10164,11/7/17 13:45,12.013,53.8
10165,11/7/17 14:00,12.013,21.5
10166,11/7/17 14:15,12.11,75.3
10167,11/7/17 14:30,12.013,21.5
10168,11/7/17 14:45,12.013,21.5
10169,11/7/17 15:00,12.013,21.5
10170,11/7/17 15:15,11.916,21.5
10171,11/7/17 15:30,11.916,0
10172,11/7/17 15:45,11.819,0
10173,11/7/17 16:00,11.819,0
10174,11/7/17 16:15,11.722,0
10175,11/7/17 16:30,11.722,0
10176,11/7/17 16:45,11.722,0
10177,11/7/17 17:00,11.625,0
10178,11/7/17 17:15,11.625,0
10179,11/7/17 17:30,11.625,0
10180,11/7/17 17:45,11.625,0
10181,11/7/17 18:00,11.625,0
10182,11/7/17 18:15,11.625,0
10183,11/7/17 18:30,11.625,0
10184,11/7/17 18:45,11.625,0
10185,11/7/17 19:00,11.625,0
10186,11/7/17 19:15,11.625,0
10187,11/7/17 19:30,11.625,0
10188,11/7/17 19:45,11.528,0
10189,11/7/17 20:00,11.625,0
10190,11/7/17 20:15,11.528,0
10191,11/7/17 20:30,11.625,0
10192,11/7/17 20:45,11.625,0
10193,11/7/17 21:00,11.625,0
10194,11/7/17 21:15,11.625,0
10195,11/7/17 21:30,11.528,0
10196,11/7/17 21:45,11.528,0
10197,11/7/17 22:00,11.528,0
10198,11/7/17 22:15,11.528,0
10199,11/7/17 22:30,11.528,0
10200,11/7/17 22:45,11.528,0
10201,11/7/17 23:00,11.528,0
10202,11/7/17 23:15,11.431,0
10203,11/7/17 23:30,11.431,0
10204,11/7/17 23:45,11.431,0
10205,11/8/17,11.334,0
10206,11/8/17 00:15,11.334,0
10207,11/8/17 00:30,11.334,0
10208,11/8/17 00:45,11.334,0
10209,11/8/17 01:00,11.334,0
10210,11/8/17 01:15,11.334,0
10211,11/8/17 01:30,11.334,0
10212,11/8/17 01:45,11.334,0
10213,11/8/17 02:00,11.334,0
10214,11/8/17 02:15,11.236,0
10215,11/8/17 02:30,11.334,0
10216,11/8/17 02:45,11.236,0
10217,11/8/17 03:00,11.236,0
10218,11/8/17 03:15,11.139,0
10219,11/8/17 03:30,11.139,0
10220,11/8/17 03:45,11.139,0
10221,11/8/17 04:00,11.139,0
10222,11/8/17 04:15,11.041,0
10223,11/8/17 04:30,11.041,0
10224,11/8/17 04:45,11.041,0
10225,11/8/17 05:00,11.041,0
10226,11/8/17 05:15,10.944,0
10227,11/8/17 05:30,10.944,0
10228,11/8/17 05:45,10.944,0
10229,11/8/17 06:00,11.041,0
10230,11/8/17 06:15,11.041,0
10231,11/8/17 06:30,11.041,0
10232,11/8/17 06:45,11.041,0
10233,11/8/17 07:00,10.944,0
10234,11/8/17 07:15,10.944,0
10235,11/8/17 07:30,10.944,0
10236,11/8/17 07:45,10.944,0
10237,11/8/17 08:00,10.944,0
10238,11/8/17 08:15,10.944,0
10239,11/8/17 08:30,10.944,21.5
10240,11/8/17 08:45,10.944,32.3
10241,11/8/17 09:00,10.944,21.5
10242,11/8/17 09:15,10.846,21.5
10243,11/8/17 09:30,10.846,53.8
10244,11/8/17 09:45,10.846,43.1
10245,11/8/17 10:00,10.846,32.3
10246,11/8/17 10:15,10.846,32.3
10247,11/8/17 10:30,10.846,43.1
10248,11/8/17 10:45,10.846,53.8
10249,11/8/17 11:00,10.651,53.8
10250,11/8/17 11:15,10.553,43.1
10251,11/8/17 11:30,10.553,53.8
10252,11/8/17 11:45,10.748,64.6
10253,11/8/17 12:00,10.748,64.6
10254,11/8/17 12:15,10.748,64.6
10255,11/8/17 12:30,10.846,53.8
10256,11/8/17 12:45,10.846,53.8
10257,11/8/17 13:00,10.944,53.8
10258,11/8/17 13:15,10.944,75.3
10259,11/8/17 13:30,10.944,43.1
10260,11/8/17 13:45,11.041,64.6
10261,11/8/17 14:00,11.041,43.1
10262,11/8/17 14:15,10.944,53.8
10263,11/8/17 14:30,10.944,43.1
10264,11/8/17 14:45,10.944,43.1
10265,11/8/17 15:00,11.041,32.3
10266,11/8/17 15:15,11.041,43.1
10267,11/8/17 15:30,11.041,21.5
10268,11/8/17 15:45,10.944,32.3
10269,11/8/17 16:00,10.944,10.8
10270,11/8/17 16:15,10.944,10.8
10271,11/8/17 16:30,10.846,0
10272,11/8/17 16:45,10.748,0
10273,11/8/17 17:00,10.748,0
10274,11/8/17 17:15,10.748,0
10275,11/8/17 17:30,10.651,0
10276,11/8/17 17:45,10.651,0
10277,11/8/17 18:00,10.651,0
10278,11/8/17 18:15,10.553,0
10279,11/8/17 18:30,10.553,0
10280,11/8/17 18:45,10.553,0
10281,11/8/17 19:00,10.553,0
10282,11/8/17 19:15,10.455,0
10283,11/8/17 19:30,10.455,0
10284,11/8/17 19:45,10.455,0
10285,11/8/17 20:00,10.455,0
10286,11/8/17 20:15,10.455,0
10287,11/8/17 20:30,10.455,0
10288,11/8/17 20:45,10.357,0
10289,11/8/17 21:00,10.357,0
10290,11/8/17 21:15,10.357,0
10291,11/8/17 21:30,10.357,0
10292,11/8/17 21:45,10.259,0
10293,11/8/17 22:00,10.259,0
10294,11/8/17 22:15,10.357,0
10295,11/8/17 22:30,10.357,0
10296,11/8/17 22:45,10.357,0
10297,11/8/17 23:00,10.357,0
10298,11/8/17 23:15,10.357,0
10299,11/8/17 23:30,10.357,0
10300,11/8/17 23:45,10.357,0
10301,11/9/17,10.357,0
10302,11/9/17 00:15,10.357,0
10303,11/9/17 00:30,10.357,0
10304,11/9/17 00:45,10.259,0
10305,11/9/17 01:00,10.259,0
10306,11/9/17 01:15,10.259,0
10307,11/9/17 01:30,10.259,0
10308,11/9/17 01:45,10.259,0
10309,11/9/17 02:00,10.161,0
10310,11/9/17 02:15,10.161,0
10311,11/9/17 02:30,10.063,0
10312,11/9/17 02:45,10.063,0
10313,11/9/17 03:00,9.965,0
10314,11/9/17 03:15,10.063,0
10315,11/9/17 03:30,10.161,0
10316,11/9/17 03:45,10.063,0
10317,11/9/17 04:00,10.161,0
10318,11/9/17 04:15,10.161,0
10319,11/9/17 04:30,10.161,0
10320,11/9/17 04:45,10.063,0
10321,11/9/17 05:00,10.063,0
10322,11/9/17 05:15,10.063,0
10323,11/9/17 05:30,10.063,0
10324,11/9/17 05:45,10.063,0
10325,11/9/17 06:00,10.063,0
10326,11/9/17 06:15,10.063,0
10327,11/9/17 06:30,10.063,0
10328,11/9/17 06:45,9.965,0
10329,11/9/17 07:00,9.965,0
10330,11/9/17 07:15,9.965,0
10331,11/9/17 07:30,9.965,0
10332,11/9/17 07:45,9.965,0
10333,11/9/17 08:00,9.965,0
10334,11/9/17 08:15,9.965,10.8
10335,11/9/17 08:30,9.965,43.1
10336,11/9/17 08:45,9.965,43.1
10337,11/9/17 09:00,9.965,64.6
10338,11/9/17 09:15,10.063,86.1
10339,11/9/17 09:30,10.063,172.2
10340,11/9/17 09:45,10.063,118.4
10341,11/9/17 10:00,10.063,118.4
10342,11/9/17 10:15,10.063,139.9
10343,11/9/17 10:30,10.161,204.5
10344,11/9/17 10:45,10.161,236.8
10345,11/9/17 11:00,10.259,226
10346,11/9/17 11:15,10.259,247.6
10347,11/9/17 11:30,10.357,247.6
10348,11/9/17 11:45,10.259,193.8
10349,11/9/17 12:00,10.357,269.1
10350,11/9/17 12:15,10.553,269.1
10351,11/9/17 12:30,10.455,387.5
10352,11/9/17 12:45,10.455,226
10353,11/9/17 13:00,10.455,258.3
10354,11/9/17 13:15,10.455,172.2
10355,11/9/17 13:30,10.455,129.2
10356,11/9/17 13:45,10.455,258.3
10357,11/9/17 14:00,10.748,96.9
10358,11/9/17 14:15,10.748,118.4
10359,11/9/17 14:30,10.748,279.9
10360,11/9/17 14:45,10.748,172.2
10361,11/9/17 15:00,10.748,86.1
10362,11/9/17 15:15,10.846,118.4
10363,11/9/17 15:30,10.748,32.3
10364,11/9/17 15:45,10.748,10.8
10365,11/9/17 16:00,10.651,10.8
10366,11/9/17 16:15,10.553,0
10367,11/9/17 16:30,10.553,0
10368,11/9/17 16:45,10.455,0
10369,11/9/17 17:00,10.455,0
10370,11/9/17 17:15,10.455,0
10371,11/9/17 17:30,10.455,0
10372,11/9/17 17:45,10.455,0
10373,11/9/17 18:00,10.455,0
10374,11/9/17 18:15,10.455,0
10375,11/9/17 18:30,10.455,0
10376,11/9/17 18:45,10.455,0
10377,11/9/17 19:00,10.455,0
10378,11/9/17 19:15,10.357,0
10379,11/9/17 19:30,10.357,0
10380,11/9/17 19:45,10.357,0
10381,11/9/17 20:00,10.357,0
10382,11/9/17 20:15,10.357,0
10383,11/9/17 20:30,10.357,0
10384,11/9/17 20:45,10.357,0
10385,11/9/17 21:00,10.259,0
10386,11/9/17 21:15,10.259,0
10387,11/9/17 21:30,10.259,0
10388,11/9/17 21:45,10.259,0
10389,11/9/17 22:00,10.259,0
10390,11/9/17 22:15,10.259,0
10391,11/9/17 22:30,10.259,0
10392,11/9/17 22:45,10.259,0
10393,11/9/17 23:00,10.161,0
10394,11/9/17 23:15,10.161,0
10395,11/9/17 23:30,10.161,0
10396,11/9/17 23:45,10.161,0
10397,11/10/17,10.161,0
10398,11/10/17 00:15,10.161,0
10399,11/10/17 00:30,10.161,0
10400,11/10/17 00:45,10.063,0
10401,11/10/17 01:00,10.063,0
10402,11/10/17 01:15,10.063,0
10403,11/10/17 01:30,10.063,0
10404,11/10/17 01:45,10.063,0
10405,11/10/17 02:00,10.063,0
10406,11/10/17 02:15,10.063,0
10407,11/10/17 02:30,9.965,0
10408,11/10/17 02:45,9.965,0
10409,11/10/17 03:00,9.965,0
10410,11/10/17 03:15,9.965,0
10411,11/10/17 03:30,9.965,0
10412,11/10/17 03:45,9.965,0
10413,11/10/17 04:00,9.866,0
10414,11/10/17 04:15,9.866,0
10415,11/10/17 04:30,9.866,0
10416,11/10/17 04:45,9.866,0
10417,11/10/17 05:00,9.768,0
10418,11/10/17 05:15,9.768,0
10419,11/10/17 05:30,9.768,0
10420,11/10/17 05:45,9.768,0
10421,11/10/17 06:00,9.768,0
10422,11/10/17 06:15,9.669,0
10423,11/10/17 06:30,9.571,0
10424,11/10/17 06:45,9.472,0
10425,11/10/17 07:00,9.472,0
10426,11/10/17 07:15,9.373,0
10427,11/10/17 07:30,9.373,0
10428,11/10/17 07:45,9.472,0
10429,11/10/17 08:00,9.472,0
10430,11/10/17 08:15,9.373,0
10431,11/10/17 08:30,9.472,0
10432,11/10/17 08:45,9.669,0
10433,11/10/17 09:00,9.768,10.8
10434,11/10/17 09:15,9.768,10.8
10435,11/10/17 09:30,9.866,32.3
10436,11/10/17 09:45,9.866,215.3
10437,11/10/17 10:00,9.768,21.5
10438,11/10/17 10:15,9.768,32.3
10439,11/10/17 10:30,9.965,32.3
10440,11/10/17 10:45,10.063,64.6
10441,11/10/17 11:00,9.965,161.5
10442,11/10/17 11:15,9.965,139.9
10443,11/10/17 11:30,9.965,107.6
10444,11/10/17 11:45,9.965,107.6
10445,11/10/17 12:00,9.965,183
10446,11/10/17 12:15,9.866,139.9
10447,11/10/17 12:30,9.866,172.2
10448,11/10/17 12:45,9.866,150.7
10449,11/10/17 13:00,9.866,118.4
10450,11/10/17 13:15,9.866,129.2
10451,11/10/17 13:30,9.866,129.2
10452,11/10/17 13:45,9.866,86.1
10453,11/10/17 14:00,9.768,53.8
10454,11/10/17 14:15,9.866,53.8
10455,11/10/17 14:30,9.669,64.6
10456,11/10/17 14:45,9.669,269.1
10457,11/10/17 15:00,9.571,312.2
10458,11/10/17 15:15,9.571,43.1
10459,11/10/17 15:30,9.571,21.5
10460,11/10/17 15:45,9.571,10.8
10461,11/10/17 16:00,9.472,10.8
10462,11/10/17 16:15,9.472,0
10463,11/10/17 16:30,9.373,0
10464,11/10/17 16:45,9.373,0
10465,11/10/17 17:00,9.275,0
10466,11/10/17 17:15,9.275,0
10467,11/10/17 17:30,9.275,0
10468,11/10/17 17:45,9.176,0
10469,11/10/17 18:00,9.176,0
10470,11/10/17 18:15,9.176,0
10471,11/10/17 18:30,9.077,0
10472,11/10/17 18:45,8.978,0
10473,11/10/17 19:00,8.879,0
10474,11/10/17 19:15,8.879,0
10475,11/10/17 19:30,8.879,0
10476,11/10/17 19:45,8.779,0
10477,11/10/17 20:00,8.779,0
10478,11/10/17 20:15,8.68,0
10479,11/10/17 20:30,8.68,0
10480,11/10/17 20:45,8.581,0
10481,11/10/17 21:00,8.68,0
10482,11/10/17 21:15,8.581,0
10483,11/10/17 21:30,8.581,0
10484,11/10/17 21:45,8.581,0
10485,11/10/17 22:00,8.481,0
10486,11/10/17 22:15,8.382,0
10487,11/10/17 22:30,8.382,0
10488,11/10/17 22:45,8.382,0
10489,11/10/17 23:00,8.382,0
10490,11/10/17 23:15,8.282,0
10491,11/10/17 23:30,8.282,0
10492,11/10/17 23:45,8.282,0
10493,11/11/17,8.282,0
10494,11/11/17 00:15,8.182,0
10495,11/11/17 00:30,8.082,0
10496,11/11/17 00:45,8.082,0
10497,11/11/17 01:00,8.082,0
10498,11/11/17 01:15,8.082,0
10499,11/11/17 01:30,7.983,0
10500,11/11/17 01:45,8.082,0
10501,11/11/17 02:00,8.182,0
10502,11/11/17 02:15,8.182,0
10503,11/11/17 02:30,8.182,0
10504,11/11/17 02:45,8.082,0
10505,11/11/17 03:00,7.983,0
10506,11/11/17 03:15,7.983,0
10507,11/11/17 03:30,7.983,0
10508,11/11/17 03:45,7.882,0
10509,11/11/17 04:00,7.983,0
10510,11/11/17 04:15,8.082,0
10511,11/11/17 04:30,8.082,0
10512,11/11/17 04:45,7.983,0
10513,11/11/17 05:00,7.983,0
10514,11/11/17 05:15,8.082,0
10515,11/11/17 05:30,7.983,0
10516,11/11/17 05:45,7.983,0
10517,11/11/17 06:00,7.983,0
10518,11/11/17 06:15,7.983,0
10519,11/11/17 06:30,7.983,0
10520,11/11/17 06:45,7.983,0
10521,11/11/17 07:00,7.983,0
10522,11/11/17 07:15,7.882,0
10523,11/11/17 07:30,7.882,0
10524,11/11/17 07:45,7.882,0
10525,11/11/17 08:00,7.782,0
10526,11/11/17 08:15,7.782,0
10527,11/11/17 08:30,7.782,43.1
10528,11/11/17 08:45,7.782,10.8
10529,11/11/17 09:00,7.782,64.6
10530,11/11/17 09:15,7.782,32.3
10531,11/11/17 09:30,7.682,32.3
10532,11/11/17 09:45,7.782,96.9
10533,11/11/17 10:00,7.682,43.1
10534,11/11/17 10:15,7.782,75.3
10535,11/11/17 10:30,7.782,43.1
10536,11/11/17 10:45,7.782,43.1
10537,11/11/17 11:00,7.882,86.1
10538,11/11/17 11:15,7.782,53.8
10539,11/11/17 11:30,7.782,64.6
10540,11/11/17 11:45,7.782,53.8
10541,11/11/17 12:00,7.882,75.3
10542,11/11/17 12:15,7.882,64.6
10543,11/11/17 12:30,7.882,64.6
10544,11/11/17 12:45,7.882,75.3
10545,11/11/17 13:00,7.882,53.8
10546,11/11/17 13:15,7.882,53.8
10547,11/11/17 13:30,7.882,53.8
10548,11/11/17 13:45,7.983,53.8
10549,11/11/17 14:00,8.182,43.1
10550,11/11/17 14:15,7.983,43.1
10551,11/11/17 14:30,8.082,32.3
10552,11/11/17 14:45,8.082,32.3
10553,11/11/17 15:00,8.082,43.1
10554,11/11/17 15:15,7.983,32.3
10555,11/11/17 15:30,7.983,21.5
10556,11/11/17 15:45,7.983,21.5
10557,11/11/17 16:00,7.983,10.8
10558,11/11/17 16:15,7.882,0
10559,11/11/17 16:30,7.782,0
10560,11/11/17 16:45,7.782,0
10561,11/11/17 17:00,7.782,0
10562,11/11/17 17:15,7.782,0
10563,11/11/17 17:30,7.682,0
10564,11/11/17 17:45,7.682,0
10565,11/11/17 18:00,7.682,0
10566,11/11/17 18:15,7.682,0
10567,11/11/17 18:30,7.582,0
10568,11/11/17 18:45,7.582,0
10569,11/11/17 19:00,7.582,0
10570,11/11/17 19:15,7.481,0
10571,11/11/17 19:30,7.481,0
10572,11/11/17 19:45,7.481,0
10573,11/11/17 20:00,7.481,0
10574,11/11/17 20:15,7.481,0
10575,11/11/17 20:30,7.481,0
10576,11/11/17 20:45,7.481,0
10577,11/11/17 21:00,7.381,0
10578,11/11/17 21:15,7.381,0
10579,11/11/17 21:30,7.381,0
10580,11/11/17 21:45,7.381,0
10581,11/11/17 22:00,7.381,0
10582,11/11/17 22:15,7.28,0
10583,11/11/17 22:30,7.28,0
10584,11/11/17 22:45,7.28,0
10585,11/11/17 23:00,7.28,0
10586,11/11/17 23:15,7.179,0
10587,11/11/17 23:30,7.179,0
10588,11/11/17 23:45,7.179,0
10589,11/12/17,7.179,0
10590,11/12/17 00:15,7.179,0
10591,11/12/17 00:30,7.179,0
10592,11/12/17 00:45,7.079,0
10593,11/12/17 01:00,7.079,0
10594,11/12/17 01:15,7.079,0
10595,11/12/17 01:30,7.079,0
10596,11/12/17 01:45,7.079,0
10597,11/12/17 02:00,7.079,0
10598,11/12/17 02:15,7.079,0
10599,11/12/17 02:30,6.978,0
10600,11/12/17 02:45,6.978,0
10601,11/12/17 03:00,6.978,0
10602,11/12/17 03:15,6.978,0
10603,11/12/17 03:30,7.079,0
10604,11/12/17 03:45,7.079,0
10605,11/12/17 04:00,7.079,0
10606,11/12/17 04:15,6.978,0
10607,11/12/17 04:30,6.978,0
10608,11/12/17 04:45,6.978,0
10609,11/12/17 05:00,6.978,0
10610,11/12/17 05:15,6.978,0
10611,11/12/17 05:30,6.978,0
10612,11/12/17 05:45,6.978,0
10613,11/12/17 06:00,6.877,0
10614,11/12/17 06:15,6.877,0
10615,11/12/17 06:30,6.877,0
10616,11/12/17 06:45,6.877,0
10617,11/12/17 07:00,6.775,0
10618,11/12/17 07:15,6.775,0
10619,11/12/17 07:30,6.775,0
10620,11/12/17 07:45,6.775,0
10621,11/12/17 08:00,6.775,0
10622,11/12/17 08:15,6.775,0
10623,11/12/17 08:30,6.775,0
10624,11/12/17 08:45,6.775,10.8
10625,11/12/17 09:00,6.674,10.8
10626,11/12/17 09:15,6.674,21.5
10627,11/12/17 09:30,6.775,43.1
10628,11/12/17 09:45,6.775,43.1
10629,11/12/17 10:00,6.877,53.8
10630,11/12/17 10:15,6.877,53.8
10631,11/12/17 10:30,6.978,53.8
10632,11/12/17 10:45,7.079,64.6
10633,11/12/17 11:00,7.079,86.1
10634,11/12/17 11:15,7.179,129.2
10635,11/12/17 11:30,7.179,107.6
10636,11/12/17 11:45,7.179,161.5
10637,11/12/17 12:00,7.179,204.5
10638,11/12/17 12:15,7.28,129.2
10639,11/12/17 12:30,7.179,86.1
10640,11/12/17 12:45,7.079,75.3
10641,11/12/17 13:00,7.179,53.8
10642,11/12/17 13:15,7.179,21.5
10643,11/12/17 13:30,7.28,53.8
10644,11/12/17 13:45,7.381,43.1
10645,11/12/17 14:00,7.381,43.1
10646,11/12/17 14:15,7.481,64.6
10647,11/12/17 14:30,7.481,21.5
10648,11/12/17 14:45,7.481,10.8
10649,11/12/17 15:00,7.481,10.8
10650,11/12/17 15:15,7.481,10.8
10651,11/12/17 15:30,7.481,10.8
10652,11/12/17 15:45,7.481,10.8
10653,11/12/17 16:00,7.481,0
10654,11/12/17 16:15,7.481,0
10655,11/12/17 16:30,7.381,0
10656,11/12/17 16:45,7.381,0
10657,11/12/17 17:00,7.381,0
10658,11/12/17 17:15,7.381,0
10659,11/12/17 17:30,7.381,0
10660,11/12/17 17:45,7.28,0
10661,11/12/17 18:00,7.381,0
10662,11/12/17 18:15,7.28,0
10663,11/12/17 18:30,7.28,0
10664,11/12/17 18:45,7.28,0
10665,11/12/17 19:00,7.179,0
10666,11/12/17 19:15,7.179,0
10667,11/12/17 19:30,7.179,0
10668,11/12/17 19:45,7.179,0
10669,11/12/17 20:00,7.179,0
10670,11/12/17 20:15,7.179,0
10671,11/12/17 20:30,7.179,0
10672,11/12/17 20:45,7.079,0
10673,11/12/17 21:00,7.079,0
10674,11/12/17 21:15,7.079,0
10675,11/12/17 21:30,7.079,0
10676,11/12/17 21:45,7.079,0
10677,11/12/17 22:00,7.079,0
10678,11/12/17 22:15,6.978,0
10679,11/12/17 22:30,6.978,0
10680,11/12/17 22:45,6.978,0
10681,11/12/17 23:00,6.978,0
10682,11/12/17 23:15,6.877,0
10683,11/12/17 23:30,6.877,0
10684,11/12/17 23:45,6.877,0
10685,11/13/17,6.775,0
10686,11/13/17 00:15,6.775,0
10687,11/13/17 00:30,6.775,0
10688,11/13/17 00:45,6.775,0
10689,11/13/17 01:00,6.674,0
10690,11/13/17 01:15,6.674,0
