#,date_time,temperature,light_intensity
18730,"2012/02/12 15:15:00",3.578,0
18731,"2012/02/12 15:30:00",3.578,0
18732,"2012/02/12 15:45:00",3.578,0
18733,"2012/02/12 16:00:00",3.578,0
18734,"2012/02/12 16:15:00",3.578,0
18735,"2012/02/12 16:30:00",3.578,0
18736,"2012/02/12 16:45:00",3.578,0
18737,"2012/02/12 17:00:00",3.472,0
18738,"2012/02/12 17:15:00",3.578,0
18739,"2012/02/12 17:30:00",3.472,0
18740,"2012/02/12 17:45:00",3.472,0
18741,"2012/02/12 18:00:00",3.367,0
18742,"2012/02/12 18:15:00",3.261,0
18743,"2012/02/12 18:30:00",3.155,0
18744,"2012/02/12 18:45:00",3.049,0
18745,"2012/02/12 19:00:00",2.837,0
18746,"2012/02/12 19:15:00",3.049,0
18747,"2012/02/12 19:30:00",2.837,0
18748,"2012/02/12 19:45:00",2.943,0
18749,"2012/02/12 20:00:00",3.049,0
18750,"2012/02/12 20:15:00",2.943,0
18751,"2012/02/12 20:30:00",2.943,0
18752,"2012/02/12 20:45:00",2.837,0
18753,"2012/02/12 21:00:00",2.73,0
18754,"2012/02/12 21:15:00",2.624,0
18755,"2012/02/12 21:30:00",1.656,0
18756,"2012/02/12 21:45:00",2.624,0
18757,"2012/02/12 22:00:00",2.624,0
18758,"2012/02/12 22:15:00",2.73,0
18759,"2012/02/12 22:30:00",2.517,0
18760,"2012/02/12 22:45:00",2.517,0
18761,"2012/02/12 23:00:00",2.41,0
18762,"2012/02/12 23:15:00",2.624,0
18763,"2012/02/12 23:30:00",2.837,0
18764,"2012/02/12 23:45:00",2.73,0
18765,2012/02/13,2.837,0
18766,"2012/02/13 00:15:00",3.049,0
18767,"2012/02/13 00:30:00",3.261,0
18768,"2012/02/13 00:45:00",3.155,0
18769,"2012/02/13 01:00:00",2.943,0
18770,"2012/02/13 01:15:00",3.155,0
18771,"2012/02/13 01:30:00",3.367,0
18772,"2012/02/13 01:45:00",3.155,0
18773,"2012/02/13 02:00:00",3.049,0
18774,"2012/02/13 02:15:00",2.943,0
18775,"2012/02/13 02:30:00",3.049,0
18776,"2012/02/13 02:45:00",3.049,0
18777,"2012/02/13 03:00:00",3.049,0
18778,"2012/02/13 03:15:00",3.261,0
18779,"2012/02/13 03:30:00",3.472,0
18780,"2012/02/13 03:45:00",3.578,0
18781,"2012/02/13 04:00:00",3.472,0
18782,"2012/02/13 04:15:00",3.367,0
18783,"2012/02/13 04:30:00",3.367,0
18784,"2012/02/13 04:45:00",3.472,0
18785,"2012/02/13 05:00:00",3.367,0
18786,"2012/02/13 05:15:00",3.472,0
18787,"2012/02/13 05:30:00",3.472,0
18788,"2012/02/13 05:45:00",3.367,0
18789,"2012/02/13 06:00:00",3.261,0
18790,"2012/02/13 06:15:00",3.261,0
18791,"2012/02/13 06:30:00",3.155,0
18792,"2012/02/13 06:45:00",3.049,0
18793,"2012/02/13 07:00:00",3.049,0
18794,"2012/02/13 07:15:00",3.155,0
18795,"2012/02/13 07:30:00",3.049,0
18796,"2012/02/13 07:45:00",3.049,0
18797,"2012/02/13 08:00:00",2.943,0
18798,"2012/02/13 08:15:00",3.049,1
18799,"2012/02/13 08:30:00",2.943,2
18800,"2012/02/13 08:45:00",2.943,5
18801,"2012/02/13 09:00:00",2.943,16
18802,"2012/02/13 09:15:00",2.837,23
18803,"2012/02/13 09:30:00",2.837,58
18804,"2012/02/13 09:45:00",2.837,64
18805,"2012/02/13 10:00:00",2.837,80
18806,"2012/02/13 10:15:00",2.837,64
18807,"2012/02/13 10:30:00",2.837,53
18808,"2012/02/13 10:45:00",2.943,47
18809,"2012/02/13 11:00:00",2.837,36
18810,"2012/02/13 11:15:00",2.943,26
18811,"2012/02/13 11:30:00",2.943,6
18812,"2012/02/13 11:45:00",2.943,6
18813,"2012/02/13 12:00:00",2.943,2
18814,"2012/02/13 12:15:00",2.943,4
18815,"2012/02/13 12:30:00",3.049,2
18816,"2012/02/13 12:45:00",3.155,2
18817,"2012/02/13 13:00:00",3.155,2
18818,"2012/02/13 13:15:00",3.261,2
18819,"2012/02/13 13:30:00",3.155,1
18820,"2012/02/13 13:45:00",3.155,1
18821,"2012/02/13 14:00:00",3.155,1
18822,"2012/02/13 14:15:00",3.155,1
18823,"2012/02/13 14:30:00",3.155,0
18824,"2012/02/13 14:45:00",3.261,1
18825,"2012/02/13 15:00:00",3.261,1
18826,"2012/02/13 15:15:00",3.261,1
18827,"2012/02/13 15:30:00",3.367,0
18828,"2012/02/13 15:45:00",3.367,0
18829,"2012/02/13 16:00:00",3.367,0
18830,"2012/02/13 16:15:00",3.367,0
18831,"2012/02/13 16:30:00",3.367,0
18832,"2012/02/13 16:45:00",3.367,0
18833,"2012/02/13 17:00:00",3.367,0
18834,"2012/02/13 17:15:00",3.367,0
18835,"2012/02/13 17:30:00",3.367,0
18836,"2012/02/13 17:45:00",3.367,0
18837,"2012/02/13 18:00:00",3.367,0
18838,"2012/02/13 18:15:00",3.367,0
18839,"2012/02/13 18:30:00",3.261,0
18840,"2012/02/13 18:45:00",3.261,0
18841,"2012/02/13 19:00:00",3.261,0
18842,"2012/02/13 19:15:00",3.155,0
18843,"2012/02/13 19:30:00",3.155,0
18844,"2012/02/13 19:45:00",3.155,0
18845,"2012/02/13 20:00:00",3.155,0
18846,"2012/02/13 20:15:00",3.155,0
18847,"2012/02/13 20:30:00",3.155,0
18848,"2012/02/13 20:45:00",3.155,0
18849,"2012/02/13 21:00:00",2.624,0
18850,"2012/02/13 21:15:00",2.624,0
18851,"2012/02/13 21:30:00",2.195,0
18852,"2012/02/13 21:45:00",2.195,0
18853,"2012/02/13 22:00:00",1.872,0
18854,"2012/02/13 22:15:00",2.303,0
18855,"2012/02/13 22:30:00",2.088,0
18856,"2012/02/13 22:45:00",2.73,0
18857,"2012/02/13 23:00:00",2.517,0
18858,"2012/02/13 23:15:00",2.624,0
18859,"2012/02/13 23:30:00",2.517,0
18860,"2012/02/13 23:45:00",2.73,0
18861,2012/02/14,2.837,0
18862,"2012/02/14 00:15:00",2.943,0
18863,"2012/02/14 00:30:00",2.943,0
18864,"2012/02/14 00:45:00",3.049,0
18865,"2012/02/14 01:00:00",3.155,0
18866,"2012/02/14 01:15:00",2.943,0
18867,"2012/02/14 01:30:00",2.73,0
18868,"2012/02/14 01:45:00",2.837,0
18869,"2012/02/14 02:00:00",2.837,0
18870,"2012/02/14 02:15:00",3.155,0
18871,"2012/02/14 02:30:00",3.155,0
18872,"2012/02/14 02:45:00",3.155,0
18873,"2012/02/14 03:00:00",3.155,0
18874,"2012/02/14 03:15:00",3.261,0
18875,"2012/02/14 03:30:00",3.261,0
18876,"2012/02/14 03:45:00",3.261,0
18877,"2012/02/14 04:00:00",3.261,0
18878,"2012/02/14 04:15:00",3.367,0
18879,"2012/02/14 04:30:00",3.367,0
18880,"2012/02/14 04:45:00",3.261,0
18881,"2012/02/14 05:00:00",3.261,0
18882,"2012/02/14 05:15:00",3.367,0
18883,"2012/02/14 05:30:00",3.261,0
18884,"2012/02/14 05:45:00",3.367,0
18885,"2012/02/14 06:00:00",3.367,0
18886,"2012/02/14 06:15:00",3.261,0
18887,"2012/02/14 06:30:00",3.367,0
18888,"2012/02/14 06:45:00",3.367,0
18889,"2012/02/14 07:00:00",3.367,0
18890,"2012/02/14 07:15:00",3.367,0
18891,"2012/02/14 07:30:00",3.261,0
18892,"2012/02/14 07:45:00",3.155,0
18893,"2012/02/14 08:00:00",3.155,0
18894,"2012/02/14 08:15:00",3.155,0
18895,"2012/02/14 08:30:00",3.049,0
18896,"2012/02/14 08:45:00",3.049,0
18897,"2012/02/14 09:00:00",3.155,0
18898,"2012/02/14 09:15:00",3.155,3
18899,"2012/02/14 09:30:00",3.155,13
18900,"2012/02/14 09:45:00",3.049,12
18901,"2012/02/14 10:00:00",3.049,15
18902,"2012/02/14 10:15:00",3.049,13
18903,"2012/02/14 10:30:00",3.049,26
18904,"2012/02/14 10:45:00",2.943,34
18905,"2012/02/14 11:00:00",2.837,34
18906,"2012/02/14 11:15:00",2.943,21
18907,"2012/02/14 11:30:00",2.943,18
18908,"2012/02/14 11:45:00",2.943,26
18909,"2012/02/14 12:00:00",2.943,23
18910,"2012/02/14 12:15:00",2.943,22
18911,"2012/02/14 12:30:00",3.049,14
18912,"2012/02/14 12:45:00",3.049,14
18913,"2012/02/14 13:00:00",3.049,6
18914,"2012/02/14 13:15:00",3.049,4
18915,"2012/02/14 13:30:00",3.049,2
18916,"2012/02/14 13:45:00",3.049,5
18917,"2012/02/14 14:00:00",3.155,7
18918,"2012/02/14 14:15:00",3.155,4
18919,"2012/02/14 14:30:00",3.261,4
18920,"2012/02/14 14:45:00",3.261,2
18921,"2012/02/14 15:00:00",3.261,0
18922,"2012/02/14 15:15:00",3.261,0
18923,"2012/02/14 15:30:00",3.261,0
18924,"2012/02/14 15:45:00",3.367,0
18925,"2012/02/14 16:00:00",3.261,0
18926,"2012/02/14 16:15:00",3.367,0
18927,"2012/02/14 16:30:00",3.367,0
18928,"2012/02/14 16:45:00",3.367,0
18929,"2012/02/14 17:00:00",3.367,0
18930,"2012/02/14 17:15:00",3.472,0
18931,"2012/02/14 17:30:00",3.367,0
18932,"2012/02/14 17:45:00",3.367,0
18933,"2012/02/14 18:00:00",3.367,0
18934,"2012/02/14 18:15:00",3.367,0
18935,"2012/02/14 18:30:00",3.367,0
18936,"2012/02/14 18:45:00",3.367,0
18937,"2012/02/14 19:00:00",3.367,0
18938,"2012/02/14 19:15:00",3.367,0
18939,"2012/02/14 19:30:00",3.367,0
18940,"2012/02/14 19:45:00",3.367,0
18941,"2012/02/14 20:00:00",3.367,0
18942,"2012/02/14 20:15:00",3.367,0
18943,"2012/02/14 20:30:00",3.367,0
18944,"2012/02/14 20:45:00",3.261,0
18945,"2012/02/14 21:00:00",3.261,0
18946,"2012/02/14 21:15:00",3.261,0
18947,"2012/02/14 21:30:00",3.261,0
18948,"2012/02/14 21:45:00",3.155,0
18949,"2012/02/14 22:00:00",3.261,0
18950,"2012/02/14 22:15:00",3.155,0
18951,"2012/02/14 22:30:00",3.261,0
18952,"2012/02/14 22:45:00",3.261,0
18953,"2012/02/14 23:00:00",3.049,0
18954,"2012/02/14 23:15:00",3.049,0
18955,"2012/02/14 23:30:00",3.155,0
18956,"2012/02/14 23:45:00",3.155,0
18957,2012/02/15,3.155,0
18958,"2012/02/15 00:15:00",3.261,0
18959,"2012/02/15 00:30:00",3.155,0
18960,"2012/02/15 00:45:00",3.155,0
18961,"2012/02/15 01:00:00",3.155,0
18962,"2012/02/15 01:15:00",3.155,0
18963,"2012/02/15 01:30:00",3.155,0
18964,"2012/02/15 01:45:00",3.261,0
18965,"2012/02/15 02:00:00",3.261,0
18966,"2012/02/15 02:15:00",3.261,0
18967,"2012/02/15 02:30:00",3.367,0
18968,"2012/02/15 02:45:00",3.367,0
18969,"2012/02/15 03:00:00",3.367,0
18970,"2012/02/15 03:15:00",3.367,0
18971,"2012/02/15 03:30:00",3.261,0
18972,"2012/02/15 03:45:00",3.261,0
18973,"2012/02/15 04:00:00",3.261,0
18974,"2012/02/15 04:15:00",3.367,0
18975,"2012/02/15 04:30:00",3.367,0
18976,"2012/02/15 04:45:00",3.367,0
18977,"2012/02/15 05:00:00",3.367,0
18978,"2012/02/15 05:15:00",3.472,0
18979,"2012/02/15 05:30:00",3.472,0
18980,"2012/02/15 05:45:00",3.472,0
18981,"2012/02/15 06:00:00",3.472,0
18982,"2012/02/15 06:15:00",3.472,0
18983,"2012/02/15 06:30:00",3.472,0
18984,"2012/02/15 06:45:00",3.472,0
18985,"2012/02/15 07:00:00",3.472,0
18986,"2012/02/15 07:15:00",3.472,0
18987,"2012/02/15 07:30:00",3.472,0
18988,"2012/02/15 07:45:00",3.472,0
18989,"2012/02/15 08:00:00",3.367,0
18990,"2012/02/15 08:15:00",3.472,0
18991,"2012/02/15 08:30:00",3.367,0
18992,"2012/02/15 08:45:00",3.367,0
18993,"2012/02/15 09:00:00",3.367,0
18994,"2012/02/15 09:15:00",3.367,0
18995,"2012/02/15 09:30:00",3.367,0
18996,"2012/02/15 09:45:00",3.367,0
18997,"2012/02/15 10:00:00",3.367,0
18998,"2012/02/15 10:15:00",3.367,1
18999,"2012/02/15 10:30:00",3.261,2
19000,"2012/02/15 10:45:00",3.261,10
19001,"2012/02/15 11:00:00",3.261,9
19002,"2012/02/15 11:15:00",3.261,8
19003,"2012/02/15 11:30:00",3.261,10
19004,"2012/02/15 11:45:00",3.261,11
19005,"2012/02/15 12:00:00",3.261,13
19006,"2012/02/15 12:15:00",3.261,10
19007,"2012/02/15 12:30:00",3.261,8
19008,"2012/02/15 12:45:00",3.261,4
19009,"2012/02/15 13:00:00",3.261,7
19010,"2012/02/15 13:15:00",3.367,7
19011,"2012/02/15 13:30:00",3.367,5
19012,"2012/02/15 13:45:00",3.367,3
19013,"2012/02/15 14:00:00",3.367,65
19014,"2012/02/15 14:15:00",3.367,55
19015,"2012/02/15 14:30:00",3.367,52
19016,"2012/02/15 14:45:00",3.367,65
19017,"2012/02/15 15:00:00",3.472,61
19018,"2012/02/15 15:15:00",3.472,67
19019,"2012/02/15 15:30:00",3.367,63
19020,"2012/02/15 15:45:00",3.367,37
19021,"2012/02/15 16:00:00",3.367,20
19022,"2012/02/15 16:15:00",3.472,17
19023,"2012/02/15 16:30:00",3.472,10
19024,"2012/02/15 16:45:00",3.578,3
19025,"2012/02/15 17:00:00",3.578,2
19026,"2012/02/15 17:15:00",3.578,3
19027,"2012/02/15 17:30:00",3.472,0
19028,"2012/02/15 17:45:00",3.472,0
19029,"2012/02/15 18:00:00",3.578,0
19030,"2012/02/15 18:15:00",3.472,0
19031,"2012/02/15 18:30:00",3.578,0
19032,"2012/02/15 18:45:00",3.367,0
19033,"2012/02/15 19:00:00",3.472,0
19034,"2012/02/15 19:15:00",3.367,0
19035,"2012/02/15 19:30:00",3.367,0
19036,"2012/02/15 19:45:00",3.472,0
19037,"2012/02/15 20:00:00",3.578,0
19038,"2012/02/15 20:15:00",3.578,0
19039,"2012/02/15 20:30:00",3.472,0
19040,"2012/02/15 20:45:00",3.472,0
19041,"2012/02/15 21:00:00",3.472,0
19042,"2012/02/15 21:15:00",3.472,0
19043,"2012/02/15 21:30:00",3.472,0
19044,"2012/02/15 21:45:00",3.472,0
19045,"2012/02/15 22:00:00",3.472,0
19046,"2012/02/15 22:15:00",3.472,0
19047,"2012/02/15 22:30:00",3.472,0
19048,"2012/02/15 22:45:00",3.472,0
19049,"2012/02/15 23:00:00",3.472,0
19050,"2012/02/15 23:15:00",3.472,0
19051,"2012/02/15 23:30:00",3.472,0
19052,"2012/02/15 23:45:00",3.472,0
19053,2012/02/16,3.472,0
19054,"2012/02/16 00:15:00",3.472,0
19055,"2012/02/16 00:30:00",3.472,0
19056,"2012/02/16 00:45:00",3.367,0
19057,"2012/02/16 01:00:00",3.472,0
19058,"2012/02/16 01:15:00",3.472,0
19059,"2012/02/16 01:30:00",3.367,0
19060,"2012/02/16 01:45:00",3.367,0
19061,"2012/02/16 02:00:00",3.367,0
19062,"2012/02/16 02:15:00",3.367,0
19063,"2012/02/16 02:30:00",3.472,0
19064,"2012/02/16 02:45:00",3.472,0
19065,"2012/02/16 03:00:00",3.578,0
19066,"2012/02/16 03:15:00",3.472,0
19067,"2012/02/16 03:30:00",3.578,0
19068,"2012/02/16 03:45:00",3.472,0
19069,"2012/02/16 04:00:00",3.472,0
19070,"2012/02/16 04:15:00",3.578,0
19071,"2012/02/16 04:30:00",3.578,0
19072,"2012/02/16 04:45:00",3.578,0
19073,"2012/02/16 05:00:00",3.578,0
19074,"2012/02/16 05:15:00",3.683,0
19075,"2012/02/16 05:30:00",3.683,0
19076,"2012/02/16 05:45:00",3.683,0
19077,"2012/02/16 06:00:00",3.683,0
19078,"2012/02/16 06:15:00",3.683,0
19079,"2012/02/16 06:30:00",3.578,0
19080,"2012/02/16 06:45:00",3.578,0
19081,"2012/02/16 07:00:00",3.578,0
19082,"2012/02/16 07:15:00",3.578,0
19083,"2012/02/16 07:30:00",3.578,0
19084,"2012/02/16 07:45:00",3.578,0
19085,"2012/02/16 08:00:00",3.578,0
19086,"2012/02/16 08:15:00",3.578,1
19087,"2012/02/16 08:30:00",3.683,3
19088,"2012/02/16 08:45:00",3.578,6
19089,"2012/02/16 09:00:00",3.472,12
19090,"2012/02/16 09:15:00",3.472,10
19091,"2012/02/16 09:30:00",3.578,34
19092,"2012/02/16 09:45:00",3.578,62
19093,"2012/02/16 10:00:00",3.578,103
19094,"2012/02/16 10:15:00",3.578,136
19095,"2012/02/16 10:30:00",3.578,168
19096,"2012/02/16 10:45:00",3.578,336
19097,"2012/02/16 11:00:00",3.683,432
19098,"2012/02/16 11:15:00",3.683,320
19099,"2012/02/16 11:30:00",3.788,464
19100,"2012/02/16 11:45:00",3.893,768
19101,"2012/02/16 12:00:00",4.102,1408
19102,"2012/02/16 12:15:00",3.788,144
19103,"2012/02/16 12:30:00",4.207,1088
19104,"2012/02/16 12:45:00",4.207,1728
19105,"2012/02/16 13:00:00",4.311,960
19106,"2012/02/16 13:15:00",4.415,2304
19107,"2012/02/16 13:30:00",4.727,2304
19108,"2012/02/16 13:45:00",4.623,1536
19109,"2012/02/16 14:00:00",4.311,240
19110,"2012/02/16 14:15:00",4.311,97
19111,"2012/02/16 14:30:00",4.207,496
19112,"2012/02/16 14:45:00",4.102,352
19113,"2012/02/16 15:00:00",3.893,121
19114,"2012/02/16 15:15:00",3.893,128
19115,"2012/02/16 15:30:00",4.102,93
19116,"2012/02/16 15:45:00",3.788,62
19117,"2012/02/16 16:00:00",3.683,78
19118,"2012/02/16 16:15:00",3.788,45
19119,"2012/02/16 16:30:00",3.788,42
19120,"2012/02/16 16:45:00",3.788,26
19121,"2012/02/16 17:00:00",3.998,17
19122,"2012/02/16 17:15:00",4.102,11
19123,"2012/02/16 17:30:00",3.998,5
19124,"2012/02/16 17:45:00",3.998,5
19125,"2012/02/16 18:00:00",3.788,0
19126,"2012/02/16 18:15:00",3.893,0
19127,"2012/02/16 18:30:00",3.893,0
19128,"2012/02/16 18:45:00",3.893,0
19129,"2012/02/16 19:00:00",3.893,0
19130,"2012/02/16 19:15:00",3.788,0
19131,"2012/02/16 19:30:00",3.788,0
19132,"2012/02/16 19:45:00",3.893,0
19133,"2012/02/16 20:00:00",3.788,0
19134,"2012/02/16 20:15:00",3.788,0
19135,"2012/02/16 20:30:00",3.788,0
19136,"2012/02/16 20:45:00",3.893,0
19137,"2012/02/16 21:00:00",3.893,0
19138,"2012/02/16 21:15:00",3.893,0
19139,"2012/02/16 21:30:00",3.893,0
19140,"2012/02/16 21:45:00",3.893,0
19141,"2012/02/16 22:00:00",3.893,0
19142,"2012/02/16 22:15:00",3.893,0
19143,"2012/02/16 22:30:00",3.893,0
19144,"2012/02/16 22:45:00",3.893,0
19145,"2012/02/16 23:00:00",3.893,0
19146,"2012/02/16 23:15:00",3.893,0
19147,"2012/02/16 23:30:00",3.893,0
19148,"2012/02/16 23:45:00",3.893,0
19149,2012/02/17,3.893,0
19150,"2012/02/17 00:15:00",3.893,0
19151,"2012/02/17 00:30:00",3.893,0
19152,"2012/02/17 00:45:00",3.893,0
19153,"2012/02/17 01:00:00",3.893,0
19154,"2012/02/17 01:15:00",3.893,0
19155,"2012/02/17 01:30:00",3.893,0
19156,"2012/02/17 01:45:00",3.893,0
19157,"2012/02/17 02:00:00",3.893,0
19158,"2012/02/17 02:15:00",3.893,0
19159,"2012/02/17 02:30:00",3.893,0
19160,"2012/02/17 02:45:00",3.893,0
19161,"2012/02/17 03:00:00",3.893,0
19162,"2012/02/17 03:15:00",3.788,0
19163,"2012/02/17 03:30:00",3.893,0
19164,"2012/02/17 03:45:00",3.893,0
19165,"2012/02/17 04:00:00",3.893,0
19166,"2012/02/17 04:15:00",3.893,0
19167,"2012/02/17 04:30:00",3.893,0
19168,"2012/02/17 04:45:00",3.893,0
19169,"2012/02/17 05:00:00",3.893,0
19170,"2012/02/17 05:15:00",3.893,0
19171,"2012/02/17 05:30:00",3.893,0
19172,"2012/02/17 05:45:00",3.893,0
19173,"2012/02/17 06:00:00",3.893,0
19174,"2012/02/17 06:15:00",3.893,0
19175,"2012/02/17 06:30:00",3.893,0
19176,"2012/02/17 06:45:00",3.893,0
19177,"2012/02/17 07:00:00",3.893,0
19178,"2012/02/17 07:15:00",3.893,0
19179,"2012/02/17 07:30:00",3.893,0
19180,"2012/02/17 07:45:00",3.893,0
19181,"2012/02/17 08:00:00",3.893,0
19182,"2012/02/17 08:15:00",3.998,0
19183,"2012/02/17 08:30:00",3.998,0
19184,"2012/02/17 08:45:00",3.998,2
19185,"2012/02/17 09:00:00",3.893,5
19186,"2012/02/17 09:15:00",3.893,10
19187,"2012/02/17 09:30:00",3.893,5
19188,"2012/02/17 09:45:00",3.998,8
19189,"2012/02/17 10:00:00",3.998,10
19190,"2012/02/17 10:15:00",3.998,12
19191,"2012/02/17 10:30:00",3.893,16
19192,"2012/02/17 10:45:00",3.998,8
19193,"2012/02/17 11:00:00",3.998,23
19194,"2012/02/17 11:15:00",3.998,59
19195,"2012/02/17 11:30:00",3.998,35
19196,"2012/02/17 11:45:00",3.998,72
19197,"2012/02/17 12:00:00",4.102,119
19198,"2012/02/17 12:15:00",3.998,123
19199,"2012/02/17 12:30:00",3.998,115
19200,"2012/02/17 12:45:00",4.207,864
19201,"2012/02/17 13:00:00",4.311,256
19202,"2012/02/17 13:15:00",4.415,160
19203,"2012/02/17 13:30:00",4.207,11
19204,"2012/02/17 13:45:00",4.415,1472
19205,"2012/02/17 14:00:00",4.207,60
19206,"2012/02/17 14:15:00",4.102,94
19207,"2012/02/17 14:30:00",4.102,54
19208,"2012/02/17 14:45:00",4.207,144
19209,"2012/02/17 15:00:00",4.311,41
19210,"2012/02/17 15:15:00",4.311,168
19211,"2012/02/17 15:30:00",4.207,240
19212,"2012/02/17 15:45:00",4.102,14
19213,"2012/02/17 16:00:00",4.102,5
19214,"2012/02/17 16:15:00",4.207,13
19215,"2012/02/17 16:30:00",4.102,11
19216,"2012/02/17 16:45:00",4.102,0
19217,"2012/02/17 17:00:00",4.102,14
19218,"2012/02/17 17:15:00",4.102,10
19219,"2012/02/17 17:30:00",4.102,11
19220,"2012/02/17 17:45:00",4.102,7
19221,"2012/02/17 18:00:00",4.207,1
19222,"2012/02/17 18:15:00",4.207,0
19223,"2012/02/17 18:30:00",4.207,0
19224,"2012/02/17 18:45:00",4.207,0
19225,"2012/02/17 19:00:00",4.207,0
19226,"2012/02/17 19:15:00",4.207,0
19227,"2012/02/17 19:30:00",4.207,0
19228,"2012/02/17 19:45:00",4.207,0
19229,"2012/02/17 20:00:00",4.207,0
19230,"2012/02/17 20:15:00",4.207,0
19231,"2012/02/17 20:30:00",4.207,0
19232,"2012/02/17 20:45:00",4.207,0
19233,"2012/02/17 21:00:00",4.207,0
19234,"2012/02/17 21:15:00",4.207,0
19235,"2012/02/17 21:30:00",4.207,0
19236,"2012/02/17 21:45:00",4.102,0
19237,"2012/02/17 22:00:00",4.207,0
19238,"2012/02/17 22:15:00",4.102,0
19239,"2012/02/17 22:30:00",4.207,0
19240,"2012/02/17 22:45:00",4.207,0
19241,"2012/02/17 23:00:00",4.207,0
19242,"2012/02/17 23:15:00",4.207,0
19243,"2012/02/17 23:30:00",4.207,0
19244,"2012/02/17 23:45:00",4.102,0
19245,2012/02/18,4.102,0
19246,"2012/02/18 00:15:00",4.102,0
19247,"2012/02/18 00:30:00",4.102,0
19248,"2012/02/18 00:45:00",4.102,0
19249,"2012/02/18 01:00:00",4.102,0
19250,"2012/02/18 01:15:00",4.102,0
19251,"2012/02/18 01:30:00",4.102,0
19252,"2012/02/18 01:45:00",4.102,0
19253,"2012/02/18 02:00:00",4.102,0
19254,"2012/02/18 02:15:00",4.102,0
19255,"2012/02/18 02:30:00",4.102,0
19256,"2012/02/18 02:45:00",4.102,0
19257,"2012/02/18 03:00:00",4.102,0
19258,"2012/02/18 03:15:00",3.998,0
19259,"2012/02/18 03:30:00",4.102,0
19260,"2012/02/18 03:45:00",4.102,0
19261,"2012/02/18 04:00:00",3.998,0
19262,"2012/02/18 04:15:00",3.998,0
19263,"2012/02/18 04:30:00",3.998,0
19264,"2012/02/18 04:45:00",4.102,0
19265,"2012/02/18 05:00:00",4.102,0
19266,"2012/02/18 05:15:00",4.102,0
19267,"2012/02/18 05:30:00",4.102,0
19268,"2012/02/18 05:45:00",4.102,0
19269,"2012/02/18 06:00:00",4.207,0
19270,"2012/02/18 06:15:00",4.102,0
19271,"2012/02/18 06:30:00",4.102,0
19272,"2012/02/18 06:45:00",4.102,0
19273,"2012/02/18 07:00:00",4.102,0
19274,"2012/02/18 07:15:00",4.102,0
19275,"2012/02/18 07:30:00",4.102,0
19276,"2012/02/18 07:45:00",4.102,0
19277,"2012/02/18 08:00:00",4.102,0
19278,"2012/02/18 08:15:00",4.102,0
19279,"2012/02/18 08:30:00",4.102,0
19280,"2012/02/18 08:45:00",4.102,0
19281,"2012/02/18 09:00:00",4.102,0
19282,"2012/02/18 09:15:00",4.102,0
19283,"2012/02/18 09:30:00",4.102,0
19284,"2012/02/18 09:45:00",4.207,2
19285,"2012/02/18 10:00:00",4.207,1
19286,"2012/02/18 10:15:00",4.207,1
19287,"2012/02/18 10:30:00",4.207,13
19288,"2012/02/18 10:45:00",4.102,10
19289,"2012/02/18 11:00:00",4.207,16
19290,"2012/02/18 11:15:00",4.207,8
19291,"2012/02/18 11:30:00",4.102,16
19292,"2012/02/18 11:45:00",4.102,12
19293,"2012/02/18 12:00:00",4.102,13
19294,"2012/02/18 12:15:00",4.102,22
19295,"2012/02/18 12:30:00",4.102,20
19296,"2012/02/18 12:45:00",4.207,22
19297,"2012/02/18 13:00:00",4.207,23
19298,"2012/02/18 13:15:00",4.207,31
19299,"2012/02/18 13:30:00",4.207,33
19300,"2012/02/18 13:45:00",4.207,58
19301,"2012/02/18 14:00:00",4.207,60
19302,"2012/02/18 14:15:00",4.311,40
19303,"2012/02/18 14:30:00",4.415,42
19304,"2012/02/18 14:45:00",4.415,33
19305,"2012/02/18 15:00:00",4.415,45
19306,"2012/02/18 15:15:00",4.415,38
19307,"2012/02/18 15:30:00",4.415,28
19308,"2012/02/18 15:45:00",4.415,25
19309,"2012/02/18 16:00:00",4.415,18
19310,"2012/02/18 16:15:00",4.415,25
19311,"2012/02/18 16:30:00",4.415,28
19312,"2012/02/18 16:45:00",4.415,19
19313,"2012/02/18 17:00:00",4.311,19
19314,"2012/02/18 17:15:00",4.415,10
19315,"2012/02/18 17:30:00",4.311,8
19316,"2012/02/18 17:45:00",4.311,5
19317,"2012/02/18 18:00:00",4.311,1
19318,"2012/02/18 18:15:00",4.311,0
19319,"2012/02/18 18:30:00",4.311,0
19320,"2012/02/18 18:45:00",4.311,0
19321,"2012/02/18 19:00:00",4.311,0
19322,"2012/02/18 19:15:00",4.311,0
19323,"2012/02/18 19:30:00",4.311,0
19324,"2012/02/18 19:45:00",4.311,0
19325,"2012/02/18 20:00:00",4.207,0
19326,"2012/02/18 20:15:00",4.207,0
19327,"2012/02/18 20:30:00",4.311,0
19328,"2012/02/18 20:45:00",4.207,0
19329,"2012/02/18 21:00:00",4.311,0
19330,"2012/02/18 21:15:00",4.207,0
19331,"2012/02/18 21:30:00",4.311,0
19332,"2012/02/18 21:45:00",4.311,0
19333,"2012/02/18 22:00:00",4.207,0
19334,"2012/02/18 22:15:00",4.311,0
19335,"2012/02/18 22:30:00",4.207,0
19336,"2012/02/18 22:45:00",4.207,0
19337,"2012/02/18 23:00:00",4.311,0
19338,"2012/02/18 23:15:00",4.311,0
